onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
11302.7064	0.24880000000121072	UpDownStatesTimeIntervals							UP	
11306.6544	0.17439999999987776	UpDownStatesTimeIntervals							UP	
11307.0704	0.13439999999900465	UpDownStatesTimeIntervals							DOWN	
11307.2048	0.23279999999977008	UpDownStatesTimeIntervals							UP	
11308.2952	0.046399999999266583	RippleTimeIntervals					11308.321600000001	13.586624615063771		
11309.7528	0.07200000000011642	RippleTimeIntervals					11309.804	10.16087852574688		
11309.9184	0.042400000000270666	RippleTimeIntervals					11309.9288	12.425673359149643		
11311.8448	0.13439999999900465	UpDownStatesTimeIntervals							UP	
11313.9992	0.22079999999914435	UpDownStatesTimeIntervals							UP	
11314.0504	0.02480000000105065	RippleTimeIntervals					11314.0648	10.267930038894969		
11314.8624	0.15359999999964202	UpDownStatesTimeIntervals							UP	
11315.299200000001	0.0455999999994674	RippleTimeIntervals					11315.336000000001	11.019813109479983		
11315.4344	0.07120000000031723	RippleTimeIntervals					11315.467200000001	17.69909889436777		
11316.315200000001	0.0455999999994674	RippleTimeIntervals					11316.32	4.147675251208278		
11316.992	0.022399999999834108	RippleTimeIntervals					11317.003200000001	4.276115925381483		
11318.5368	0.13279999999940628	UpDownStatesTimeIntervals							UP	
11318.5776	0.09039999999913562	RippleTimeIntervals					11318.5792	1.9752698480458315		
11319.064	0.13760000000002037	UpDownStatesTimeIntervals							DOWN	
11319.2016	0.15679999999883876	UpDownStatesTimeIntervals							UP	
11319.2472	0.05040000000008149	RippleTimeIntervals					11319.2664	25.040832234959954		
11321.5816	0.14160000000083528	UpDownStatesTimeIntervals							UP	
11321.9256	0.028800000000046566	RippleTimeIntervals					11321.936	3.001379711476466		
11322.272	0.23519999999916763	UpDownStatesTimeIntervals							DOWN	
11322.5072	0.16640000000006694	UpDownStatesTimeIntervals							UP	
11322.536	0.08719999999993888	RippleTimeIntervals					11322.6064	16.992048394805018		
11323.5592	0.02080000000023574	RippleTimeIntervals					11323.575200000001	1.7656683454247122		
11324.368	0.04399999999986903	RippleTimeIntervals					11324.3848	15.579828956715886		
11325.056	0.031199999999444117	RippleTimeIntervals					11325.0712	6.812880718895879		
11326.3168	0.19919999999910942	UpDownStatesTimeIntervals							UP	
11326.3664	0.020000000000436557	RippleTimeIntervals					11326.378400000001	3.6931047923827056		
11327.2464	0.0408000000006723	RippleTimeIntervals					11327.268	3.017229262822601		
11327.4936	0.30320000000028813	UpDownStatesTimeIntervals							UP	
11330.276	0.25200000000040745	UpDownStatesTimeIntervals							UP	
11330.336000000001	0.0319999999992433	RippleTimeIntervals					11330.349600000001	9.352675728513217		
11330.7352	0.11920000000100117	UpDownStatesTimeIntervals							DOWN	
11330.8544	0.1864000000005035	UpDownStatesTimeIntervals							UP	
11331.748	0.26560000000063155	UpDownStatesTimeIntervals							UP	
11332.2384	0.04160000000047148	UpDownStatesTimeIntervals							DOWN	
11333.3288	0.13440000000082364	UpDownStatesTimeIntervals							UP	
11334.436	0.1543999999994412	UpDownStatesTimeIntervals							UP	
11336.1848	0.15279999999984284	UpDownStatesTimeIntervals							UP	
11336.8648	0.1592000000000553	UpDownStatesTimeIntervals							UP	
11337.5224	0.11440000000038708	UpDownStatesTimeIntervals							UP	
11337.5792	0.023199999999633292	RippleTimeIntervals					11337.5856	6.445423412061225		
11338.08	0.040000000000873115	RippleTimeIntervals					11338.0912	22.320060737414583		
11338.144	0.05999999999949068	RippleTimeIntervals					11338.184000000001	27.277213694489053		
11338.284	0.03440000000045984	RippleTimeIntervals					11338.3008	14.074947536491091		
11338.6608	0.08799999999973807	UpDownStatesTimeIntervals							UP	
11338.688	0.02480000000105065	RippleTimeIntervals					11338.6936	6.194726902868046		
11339.1592	0.2783999999992375	UpDownStatesTimeIntervals							UP	
11339.5592	0.031200000001263106	RippleTimeIntervals					11339.5872	1.8840680972620172		
11339.6664	0.1047999999991589	UpDownStatesTimeIntervals							DOWN	
11340.1152	0.2536000000000058	UpDownStatesTimeIntervals							UP	
11340.161600000001	0.044799999999668216	RippleTimeIntervals					11340.196	20.74268541260106		
11340.2976	0.0408000000006723	RippleTimeIntervals					11340.3088	7.570785416841388		
11340.8888	0.16159999999945285	UpDownStatesTimeIntervals							UP	
11340.94	0.05040000000008149	RippleTimeIntervals					11340.9576	12.12755263012433		
11343.9792	0.15680000000065775	UpDownStatesTimeIntervals							UP	
11344.0344	0.044799999999668216	RippleTimeIntervals					11344.0496	6.473836251702214		
11345.436	0.09840000000076543	RippleTimeIntervals					11345.467200000001	9.139898274706281		
11345.592	0.1728000000002794	UpDownStatesTimeIntervals							UP	
11345.6784	0.031199999999444117	RippleTimeIntervals					11345.699200000001	25.820419993967544		
11345.992	0.08319999999912397	UpDownStatesTimeIntervals							DOWN	
11348.1008	0.04160000000047148	RippleTimeIntervals					11348.1232	10.999503793265996		
11348.8152	0.11440000000038708	UpDownStatesTimeIntervals							UP	
11348.9904	0.05439999999907741	RippleTimeIntervals					11349.0008	4.4965281895158755		
11349.2584	0.12639999999919382	UpDownStatesTimeIntervals							DOWN	
11349.432	0.042400000000270666	RippleTimeIntervals					11349.459200000001	14.76726470210524		
11349.5504	0.13919999999961874	UpDownStatesTimeIntervals							UP	
11350.1552	0.27040000000124564	UpDownStatesTimeIntervals							UP	
11352.2576	0.23919999999998254	UpDownStatesTimeIntervals							UP	
11352.3976	0.053600000001097214	RippleTimeIntervals					11352.4344	12.892888581853406		
11353.2392	0.23840000000018335	UpDownStatesTimeIntervals							UP	
11353.2912	0.031200000001263106	RippleTimeIntervals					11353.307200000001	13.350280849831226		
11353.3896	0.02959999999984575	RippleTimeIntervals					11353.4	26.293537043696308		
11353.7216	0.03679999999985739	RippleTimeIntervals					11353.726400000001	1.9992599234544264		
11354.36	0.24799999999959255	UpDownStatesTimeIntervals							UP	
11356.4568	0.1224000000001979	UpDownStatesTimeIntervals							UP	
11357.312	0.12639999999919382	UpDownStatesTimeIntervals							UP	
11357.3488	0.0544000000008964	RippleTimeIntervals					11357.364800000001	15.32147074076878		
11362.2008	0.14319999999861466	UpDownStatesTimeIntervals							UP	
11362.2648	0.030399999999644933	RippleTimeIntervals					11362.288	6.1579669745110825		
11362.9888	0.1728000000002794	UpDownStatesTimeIntervals							UP	
11363.2336	0.06480000000010477	UpDownStatesTimeIntervals							DOWN	
11363.8544	0.12479999999959546	UpDownStatesTimeIntervals							UP	
11364.465600000001	0.035199999998440035	RippleTimeIntervals					11364.4712	6.273424454068676		
11365.7632	0.08719999999993888	UpDownStatesTimeIntervals							UP	
11366.064	0.026400000000649015	RippleTimeIntervals					11366.082400000001	8.291714292275607		
11366.3264	0.12399999999979627	UpDownStatesTimeIntervals							DOWN	
11366.4504	0.1679999999996653	UpDownStatesTimeIntervals							UP	
11366.532000000001	0.039999999999054126	RippleTimeIntervals					11366.5504	7.705558681247918		
11369.2992	0.24160000000119908	UpDownStatesTimeIntervals							UP	
11371.7848	0.17840000000069267	UpDownStatesTimeIntervals							UP	
11371.816	0.0864000000001397	RippleTimeIntervals					11371.880000000001	16.10666144631273		
11375.5016	0.15279999999984284	UpDownStatesTimeIntervals							UP	
11375.6816	0.03840000000127475	RippleTimeIntervals					11375.6896	8.443031049481226		
11376.1576	0.12319999999999709	UpDownStatesTimeIntervals							UP	
11376.188	0.03200000000106229	RippleTimeIntervals					11376.206400000001	15.670496452252745		
11376.6656	0.16319999999905122	UpDownStatesTimeIntervals							UP	
11377.1272	0.22879999999895517	UpDownStatesTimeIntervals							UP	
11377.6792	0.14319999999861466	UpDownStatesTimeIntervals							UP	
11377.736	0.021600000000034925	RippleTimeIntervals					11377.740800000001	5.87349067323857		
11378.3384	0.035200000000259024	UpDownStatesTimeIntervals							DOWN	
11378.3736	0.11519999999836728	UpDownStatesTimeIntervals							UP	
11378.7448	0.03600000000005821	RippleTimeIntervals					11378.764000000001	2.304073177913499		
11378.9144	0.03600000000005821	UpDownStatesTimeIntervals							DOWN	
11379.1096	0.22880000000077416	UpDownStatesTimeIntervals							UP	
11379.2504	0.03919999999925494	RippleTimeIntervals					11379.269600000001	7.644344796148833		
11382.0416	0.04160000000047148	RippleTimeIntervals					11382.075200000001	14.526948539904792		
11383.0864	0.14320000000043365	UpDownStatesTimeIntervals							UP	
11384.7656	0.2143999999989319	UpDownStatesTimeIntervals							UP	
11385.4976	0.37439999999878637	UpDownStatesTimeIntervals							DOWN	
11386.1624	0.03440000000045984	UpDownStatesTimeIntervals							DOWN	
11386.1968	0.2232000000003609	UpDownStatesTimeIntervals							UP	
11386.233600000001	0.03919999999925494	RippleTimeIntervals					11386.2672	3.0251852431738064		
11386.9552	0.25280000000020664	UpDownStatesTimeIntervals							UP	
11386.980800000001	0.053599999999278225	RippleTimeIntervals					11387.0064	15.027241720628988		
11387.5696	0.032799999999042484	RippleTimeIntervals					11387.581600000001	25.34269206592568		
11387.6672	0.3263999999999214	UpDownStatesTimeIntervals							UP	
11387.8088	0.18479999999908614	UpDownStatesTimeIntervals							DOWN	
11388.9352	0.21119999999973516	UpDownStatesTimeIntervals							UP	
11389.0056	0.03280000000086147	RippleTimeIntervals					11389.017600000001	12.318588665981723		
11389.856	0.02480000000105065	RippleTimeIntervals					11389.868	3.134113511196755		
11390.4328	0.04960000000028231	RippleTimeIntervals					11390.4608	15.704788988182829		
11391.1296	0.17360000000007858	UpDownStatesTimeIntervals							UP	
11391.864000000001	0.03600000000005821	RippleTimeIntervals					11391.8744	10.326772015280138		
11392.0072	0.14799999999922875	UpDownStatesTimeIntervals							UP	
11392.0416	0.05999999999949068	RippleTimeIntervals					11392.0616	18.464640243693704		
11392.248800000001	0.028800000000046566	RippleTimeIntervals					11392.270400000001	7.066879226319631		
11392.4904	0.06240000000070722	RippleTimeIntervals					11392.512	11.709273603053893		
11392.8384	0.13919999999961874	UpDownStatesTimeIntervals							UP	
11393.1504	0.03839999999945576	RippleTimeIntervals					11393.1728	13.066701364953332		
11393.320800000001	0.027999999998428393	RippleTimeIntervals					11393.3272	2.912702872394706		
11393.5136	0.062399999998888234	UpDownStatesTimeIntervals							UP	
11395.9608	0.11679999999978463	UpDownStatesTimeIntervals							UP	
11396.34	0.06160000000090804	RippleTimeIntervals					11396.364000000001	7.502191428208184		
11396.6864	0.14400000000023283	UpDownStatesTimeIntervals							UP	
11398.2904	0.13760000000002037	UpDownStatesTimeIntervals							UP	
11398.9024	0.18799999999828287	UpDownStatesTimeIntervals							UP	
11398.9488	0.047200000000884756	RippleTimeIntervals					11398.967200000001	17.192159494596005		
11399.0184	0.053599999999278225	RippleTimeIntervals					11399.0368	10.779138114279698		
11399.6496	0.039999999999054126	RippleTimeIntervals					11399.6672	14.449549680609085		
11399.814400000001	0.022399999999834108	RippleTimeIntervals					11399.828800000001	3.664529313552523		
11400.473600000001	0.022399999999834108	RippleTimeIntervals					11400.4824	3.015638108633704		
11400.6264	0.22880000000077416	UpDownStatesTimeIntervals							UP	
11400.7792	0.023199999999633292	RippleTimeIntervals					11400.7944	6.155525778930234		
11401.3368	0.15280000000166183	UpDownStatesTimeIntervals							UP	
11401.932	0.10559999999895808	UpDownStatesTimeIntervals							DOWN	
11402.2296	0.18559999999888532	UpDownStatesTimeIntervals							UP	
11402.321600000001	0.05279999999947904	RippleTimeIntervals					11402.328800000001	3.7892351953873904		
11403.0112	0.2855999999992491	UpDownStatesTimeIntervals							UP	
11403.067200000001	0.07359999999971478	RippleTimeIntervals					11403.088800000001	22.056453770112274		
11405.776	0.030400000001463923	RippleTimeIntervals					11405.7984	7.383238234030084		
11406.7944	0.1415999999990163	UpDownStatesTimeIntervals							UP	
11407.0576	0.042400000000270666	RippleTimeIntervals					11407.076000000001	12.689047539376459		
11407.1504	0.10319999999956053	UpDownStatesTimeIntervals							DOWN	
11407.276	0.03920000000107393	RippleTimeIntervals					11407.2944	12.150429696004917		
11407.4632	0.25759999999900174	UpDownStatesTimeIntervals							UP	
11408.244	0.02080000000023574	RippleTimeIntervals					11408.2528	3.6166044284686074		
11408.296	0.02480000000105065	RippleTimeIntervals					11408.2984	1.9808765634893886		
11408.4008	0.1408000000010361	UpDownStatesTimeIntervals							UP	
11408.4568	0.037600000001475564	RippleTimeIntervals					11408.4696	28.978247615998484		
11408.9808	0.26159999999981665	UpDownStatesTimeIntervals							UP	
11409.0728	0.030400000001463923	RippleTimeIntervals					11409.0992	3.137570517685747		
11409.2912	0.24160000000119908	UpDownStatesTimeIntervals							DOWN	
11409.8616	0.2672000000002299	UpDownStatesTimeIntervals							UP	
11410.0512	0.03280000000086147	RippleTimeIntervals					11410.072	11.08907601333939		
11410.1912	0.1768000000010943	UpDownStatesTimeIntervals							DOWN	
11410.7848	0.13760000000002037	UpDownStatesTimeIntervals							UP	
11410.9624	0.3647999999993772	UpDownStatesTimeIntervals							DOWN	
11411.3272	0.2903999999998632	UpDownStatesTimeIntervals							UP	
11411.4968	0.10159999999996217	RippleTimeIntervals					11411.5768	13.01338736425967		
11411.7832	0.028800000000046566	RippleTimeIntervals					11411.8056	3.5693774964849783		
11412.6616	0.3712000000014086	UpDownStatesTimeIntervals							UP	
11412.7888	0.04960000000028231	RippleTimeIntervals					11412.812	19.694121570921375		
11415.1288	0.1551999999992404	UpDownStatesTimeIntervals							UP	
11415.6728	0.13040000000000873	UpDownStatesTimeIntervals							UP	
11416.5288	0.10800000000017462	UpDownStatesTimeIntervals							UP	
11416.5792	0.028800000000046566	RippleTimeIntervals					11416.584	5.329366649377873		
11416.9952	0.245600000000195	UpDownStatesTimeIntervals							UP	
11418.0032	0.12080000000059954	UpDownStatesTimeIntervals							UP	
11418.4576	0.26560000000063155	UpDownStatesTimeIntervals							UP	
11418.488000000001	0.0591999999996915	RippleTimeIntervals					11418.5264	10.21126667774728		
11418.588	0.07520000000113214	RippleTimeIntervals					11418.6448	18.263937950577812		
11419.3752	0.17119999999886204	UpDownStatesTimeIntervals							UP	
11419.4264	0.047200000000884756	RippleTimeIntervals					11419.4424	10.157427065709859		
11420.1576	0.047200000000884756	RippleTimeIntervals					11420.1704	15.91692720606038		
11420.3024	0.11199999999917054	UpDownStatesTimeIntervals							UP	
11420.3032	0.08480000000054133	RippleTimeIntervals					11420.352	24.224777746060955		
11420.5048	0.056000000000494765	RippleTimeIntervals					11420.5288	48.09411558727917		
11420.7112	0.05680000000029395	RippleTimeIntervals					11420.726400000001	3.1710325852782093		
11420.9184	0.2783999999992375	UpDownStatesTimeIntervals							DOWN	
11421.1968	0.41040000000066357	UpDownStatesTimeIntervals							UP	
