onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
9788.0	5.0	SleepStates													QWake_noRipples_ThDt
9788.163	0.18699999999989814	HSETimeIntervals						9788.221					9788.256500000001		
9795.039933333333	11.820133333332706	trials	1.0												
9796.0	8.0	SleepStates													QWake_ThDt
9796.0	8.0	SleepStates													QWake_noRipples_ThDt
9797.11	0.11499999999978172	HSETimeIntervals						9797.188					9797.167500000001		
9806.860066666666	9.538333333333867	trials	0.0												
9807.0	36.0	SleepStates													QWake_ThDt
9807.0	36.0	SleepStates													QWake_noRipples_ThDt
9816.3984	11.000299999999697	trials	1.0												
9818.004	0.1349999999983993	HSETimeIntervals						9818.038					9818.0715		
9819.780799999999	0.028800000000046566	RippleTimeIntervals						9819.7912	3.9629828337669815	149.43881843516974	0.028800000000046566	753.8414709900123			
9820.0	0.0	SleepStates													WAKEtheta_ThDt
9820.705	0.22199999999975262	HSETimeIntervals						9820.754					9820.816		
9821.493	0.28700000000026193	HSETimeIntervals						9821.644					9821.6365		
9823.853	0.3890000000010332	HSETimeIntervals						9824.166					9824.047499999999		
9824.974	0.35499999999956344	HSETimeIntervals						9825.278					9825.1515		
9826.391	0.30600000000049477	HSETimeIntervals						9826.637					9826.544		
9826.714	0.2849999999998545	HSETimeIntervals						9826.925					9826.8565		
9827.3987	17.242766666666284	trials	0.0												
9832.434	0.07800000000133878	HSETimeIntervals						9832.472					9832.473		
9836.104	0.15099999999983993	HSETimeIntervals						9836.145					9836.1795		
9836.926	0.11000000000058208	HSETimeIntervals						9836.971					9836.981		
9840.825	0.125	HSETimeIntervals						9840.89					9840.8875		
9844.641466666666	10.064266666666299	trials	1.0												
9846.0	7.0	SleepStates													QWake_ThDt
9846.0	7.0	SleepStates													QWake_noRipples_ThDt
9854.705733333332	38.23279999999977	trials	0.0												
9855.0	8.0	SleepStates													QWake_ThDt
9855.0	8.0	SleepStates													QWake_noRipples_ThDt
9855.873	0.08300000000053842	HSETimeIntervals						9855.918					9855.914499999999		
9856.894	0.19499999999970896	HSETimeIntervals						9856.936					9856.9915		
9857.0	1.0	SleepStates													WAKEtheta_ThDt
9863.0	1.0	SleepStates													WAKEtheta_ThDt
9865.0	1.0	SleepStates													QWake_ThDt
9865.0	1.0	SleepStates													QWake_noRipples_ThDt
9865.21	0.12100000000100408	HSETimeIntervals						9865.266					9865.270499999999		
9865.267999999998	0.04399999999986903	RippleTimeIntervals						9865.3056	6.282990573212605	146.539458625501	0.04399999999986903	998.7002843045958			
9867.0	4.0	SleepStates													WAKEtheta_ThDt
9873.0	0.0	SleepStates													QWake_ThDt
9873.0	0.0	SleepStates													QWake_noRipples_ThDt
9874.0	3.0	SleepStates													WAKEtheta_ThDt
9877.0	5.0	SleepStates													QWake_ThDt
9877.0	5.0	SleepStates													QWake_noRipples_ThDt
9877.332	0.20600000000013097	HSETimeIntervals						9877.403					9877.435		
9884.0	1.0	SleepStates													QWake_ThDt
9884.0	1.0	SleepStates													QWake_noRipples_ThDt
9887.0	2.0	SleepStates													QWake_ThDt
9887.0	2.0	SleepStates													QWake_noRipples_ThDt
9887.392	0.2820000000010623	HSETimeIntervals						9887.533					9887.533		
9892.938533333332	9.212733333333745	trials	1.0												
9894.0	32.0	SleepStates													QWake_ThDt
9894.0	32.0	SleepStates													QWake_noRipples_ThDt
9894.6328	0.030399999999644933	RippleTimeIntervals						9894.649599999999	11.245735244889353	162.71395727407784	0.030399999999644933	1220.4823568474933			
9901.953	0.386000000000422	HSETimeIntervals						9902.039					9902.145999999999		
9902.151266666666	10.904700000000958	trials	0.0												
9903.0	1.0	SleepStates													WAKEtheta_ThDt
9904.09	0.07599999999911233	HSETimeIntervals						9904.129					9904.128		
9910.168	0.4960000000010041	HSETimeIntervals						9910.452					9910.416		
9913.055966666667	9.767266666665819	trials	1.0												
9913.472	0.238999999999578	HSETimeIntervals						9913.582					9913.5915		
9915.412	0.352999999999156	HSETimeIntervals						9915.684					9915.5885		
9915.896	0.3889999999992142	HSETimeIntervals						9916.064					9916.0905		
9917.394	0.12299999999959255	HSETimeIntervals						9917.453					9917.4555		
9917.991999999998	0.046399999999266583	RippleTimeIntervals						9917.999199999998	3.951445375525065	120.77520522772434	0.046399999999266583	1303.0620397069677			
9922.678	0.08899999999994179	HSETimeIntervals						9922.726					9922.7225		
9922.823233333333	12.393299999999726	trials	0.0												
9926.0	1.0	SleepStates													WAKEtheta_ThDt
9926.792	0.25900000000001455	HSETimeIntervals						9927.014					9926.921499999999		
9927.571	0.43100000000049477	HSETimeIntervals						9927.96					9927.7865		
9929.0	6.0	SleepStates													QWake_ThDt
9929.0	6.0	SleepStates													QWake_noRipples_ThDt
9930.223	0.12099999999918509	HSETimeIntervals						9930.3					9930.2835		
9935.216533333332	8.178666666666686	trials	1.0												
9935.395	0.4359999999996944	HSETimeIntervals						9935.693					9935.613000000001		
9937.0	7.0	SleepStates													QWake_ThDt
9937.0	7.0	SleepStates													QWake_noRipples_ThDt
9943.395199999999	10.90270000000055	trials	0.0												
9945.0	0.0	SleepStates													WAKEtheta_ThDt
9947.0	1.0	SleepStates													WAKEtheta_ThDt
9948.0	6.0	SleepStates													QWake_ThDt
9948.0	6.0	SleepStates													QWake_noRipples_ThDt
9950.997	0.2319999999999709	HSETimeIntervals						9951.18					9951.113		
9951.876	0.238999999999578	HSETimeIntervals						9952.02					9951.9955		
9954.2979	7.935433333334004	trials	1.0												
9956.0	4.0	SleepStates													QWake_ThDt
9956.0	4.0	SleepStates													QWake_noRipples_ThDt
9956.301599999999	0.030399999999644933	RippleTimeIntervals						9956.3216	6.517219481174299	150.90777092059506	0.030399999999644933	1078.306607232098			
9956.421	0.08499999999912689	HSETimeIntervals						9956.47					9956.4635		
9962.0	2.0	SleepStates													QWake_ThDt
9962.0	2.0	SleepStates													QWake_noRipples_ThDt
9962.233333333334	13.95299999999952	trials	0.0												
9964.0	6.0	SleepStates													WAKEtheta_ThDt
9968.39	0.08799999999973807	HSETimeIntervals						9968.441					9968.434		
9968.783	0.23999999999978172	HSETimeIntervals						9968.97					9968.903		
9969.0	0.0	SleepStates													QWake_ThDt
9969.0	0.0	SleepStates													QWake_noRipples_ThDt
9971.0	3.0	SleepStates													QWake_ThDt
9971.0	3.0	SleepStates													QWake_noRipples_ThDt
9976.0	4.0	SleepStates													QWake_ThDt
9976.0	4.0	SleepStates													QWake_noRipples_ThDt
9976.186333333333	11.253533333332598	trials	1.0												
9976.38	0.46300000000155705	HSETimeIntervals						9976.53					9976.611499999999		
9977.991	0.1180000000003929	HSETimeIntervals						9978.071					9978.05		
9978.777	0.2849999999998545	HSETimeIntervals						9978.86					9978.9195		
9981.0	1.0	SleepStates													WAKEtheta_ThDt
9982.0	4.0	SleepStates													QWake_ThDt
9982.0	4.0	SleepStates													QWake_noRipples_ThDt
9987.0	1.0	SleepStates													WAKEtheta_ThDt
9987.439866666666	22.4307333333345	trials	0.0												
9988.0	1.0	SleepStates													QWake_ThDt
9988.0	1.0	SleepStates													QWake_noRipples_ThDt
9989.026	0.2710000000006403	HSETimeIntervals						9989.172					9989.1615		
9989.432	0.17799999999988358	HSETimeIntervals						9989.483					9989.521		
9990.0	2.0	SleepStates													WAKEtheta_ThDt
9994.0	4.0	SleepStates													WAKEtheta_ThDt
9998.56	0.19900000000052387	HSETimeIntervals						9998.629					9998.6595		
9999.0	3.0	SleepStates													QWake_ThDt
9999.0	3.0	SleepStates													QWake_noRipples_ThDt
9999.212	0.2470000000012078	HSETimeIntervals						9999.347					9999.3355		
10002.0	1.0	SleepStates													WAKEtheta_ThDt
10004.0	10.0	SleepStates													QWake_ThDt
10004.0	10.0	SleepStates													QWake_noRipples_ThDt
10006.461	0.45900000000074215	HSETimeIntervals						10006.833					10006.690499999999		
10008.089	0.2459999999991851	HSETimeIntervals						10008.289					10008.212		
10009.8706	26.648533333333035	trials	1.0												
10012.675	0.3389999999999418	HSETimeIntervals						10012.976					10012.8445		
10013.034	0.4819999999999709	HSETimeIntervals						10013.332					10013.275		
10016.0	0.0	SleepStates													QWake_ThDt
10016.0	0.0	SleepStates													QWake_noRipples_ThDt
10017.0	1.0	SleepStates													WAKEtheta_ThDt
10018.0	8.0	SleepStates													QWake_ThDt
10018.0	8.0	SleepStates													QWake_noRipples_ThDt
10020.003	0.13699999999880674	HSETimeIntervals						10020.103					10020.0715		
10021.908	0.3460000000013679	HSETimeIntervals						10022.141					10022.081		
10026.502	0.3320000000003347	HSETimeIntervals						10026.578					10026.668		
10028.0	11.0	SleepStates													QWake_ThDt
10028.0	11.0	SleepStates													QWake_noRipples_ThDt
10028.0	2.0	SleepStates													WAKEtheta
10028.0	0.0	SleepStates													WAKEtheta_ThDt
10029.197	0.4819999999999709	HSETimeIntervals						10029.407					10029.438		
10029.69	0.11899999999877764	HSETimeIntervals						10029.769					10029.7495		
10029.84	0.30099999999947613	HSETimeIntervals						10029.877					10029.9905		
10031.0	103.0	SleepStates													WAKEnontheta
10032.635	0.46600000000034925	HSETimeIntervals						10032.801					10032.868		
10034.704	0.17300000000068394	HSETimeIntervals						10034.795					10034.7905		
10035.823	0.4709999999995489	HSETimeIntervals						10036.105					10036.058500000001		
10036.519133333333	19.64940000000024	trials	0.0												
10038.343	0.35499999999956344	HSETimeIntervals						10038.556					10038.5205		
10041.0	3.0	SleepStates													QWake_ThDt
10041.0	3.0	SleepStates													QWake_noRipples_ThDt
10041.503	0.23300000000017462	HSETimeIntervals						10041.657					10041.6195		
10046.0	0.0	SleepStates													QWake_ThDt
10046.0	0.0	SleepStates													QWake_noRipples_ThDt
10047.194	0.19900000000052387	HSETimeIntervals						10047.356					10047.2935		
10048.0	19.0	SleepStates													QWake_ThDt
10048.0	19.0	SleepStates													QWake_noRipples_ThDt
10049.619	0.12899999999899592	HSETimeIntervals						10049.694					10049.683500000001		
10053.076	0.22700000000077125	HSETimeIntervals						10053.176					10053.189499999999		
10056.168533333333	17.96026666666512	trials	1.0												
10063.831	0.4969999999993888	HSETimeIntervals						10064.179					10064.0795		
10066.822	0.19700000000011642	HSETimeIntervals						10066.924					10066.9205		
10068.977	0.352999999999156	HSETimeIntervals						10069.29					10069.1535		
10069.0	2.0	SleepStates													WAKEtheta_ThDt
10069.0	0.0	SleepStates													QWake_ThDt
10069.0	0.0	SleepStates													QWake_noRipples_ThDt
10073.0	6.0	SleepStates													WAKEtheta_ThDt
10073.664	0.09099999999853026	HSETimeIntervals						10073.714					10073.7095		
10077.782	0.3600000000005821	HSETimeIntervals						10077.828					10077.962		
10080.0	2.0	SleepStates													QWake_ThDt
10080.0	2.0	SleepStates													QWake_noRipples_ThDt
10081.408	1722.1759666666676	epochs		fCamk1_200827_113839	PostStim	Home cage	uLED random stim								
10082.0	5.0	SleepStates													WAKEtheta_ThDt
10082.051	0.13500000000021828	HSETimeIntervals						10082.147					10082.118499999999		
10082.146399999998	0.02080000000205473	RippleTimeIntervals						10082.16	7.062289522167905	167.82668913817906	0.02080000000205473	715.0918368772805			
10089.0	3.0	SleepStates													QWake_ThDt
10089.0	3.0	SleepStates													QWake_noRipples_ThDt
10089.0	1.0	SleepStates													WAKEtheta_ThDt
10092.0	9.0	SleepStates													WAKEtheta_ThDt
10093.257	0.1319999999996071	HSETimeIntervals						10093.29					10093.323		
10096.084799999999	0.03439999999864085	RippleTimeIntervals						10096.093599999998	3.792371092180137	146.5929549232356	0.03439999999864085	986.2828844756245			
10096.255	0.12700000000040745	HSETimeIntervals						10096.336					10096.3185		
10097.532	0.13100000000122236	HSETimeIntervals						10097.57					10097.5975		
10099.251	0.15500000000065484	HSETimeIntervals						10099.374					10099.3285		
10099.355199999998	0.0272000000004482	RippleTimeIntervals						10099.368799999998	8.555407797519784	158.59562167531746	0.0272000000004482	934.7567793551567			
10100.0	0.0	SleepStates													QWake_ThDt
10100.0	0.0	SleepStates													QWake_noRipples_ThDt
10103.0	3.0	SleepStates													WAKEtheta_ThDt
10106.055	0.13799999999901047	HSETimeIntervals						10106.151					10106.124		
10107.0	1.0	SleepStates													QWake_ThDt
10107.0	1.0	SleepStates													QWake_noRipples_ThDt
10109.0	2.0	SleepStates													WAKEtheta_ThDt
10111.719	0.16600000000107684	HSETimeIntervals						10111.855					10111.802		
10111.8288	0.044799999999668216	RippleTimeIntervals						10111.851199999997	26.90334610259268	161.63631614197965	0.044799999999668216	1998.4818506285353			
10112.0	0.0	SleepStates													QWake_ThDt
10112.0	0.0	SleepStates													QWake_noRipples_ThDt
10112.881	0.14600000000064028	HSETimeIntervals						10112.988					10112.954		
10113.0	8.0	SleepStates													WAKEtheta_ThDt
10113.943199999998	0.022400000001653098	RippleTimeIntervals						10113.951999999997	5.102894606361688	155.49220699809797	0.022400000001653098	862.2812904286318			
10114.0	1.0	SleepStates													QWake_ThDt
10114.0	1.0	SleepStates													QWake_noRipples_ThDt
10114.043	0.1790000000000873	HSETimeIntervals						10114.179					10114.1325		
10114.069599999999	0.025600000000849832	RippleTimeIntervals						10114.0808	7.3014627993033745	150.1207163131255	0.025600000000849832	1077.895238036185			
10114.172799999998	0.031199999999444117	RippleTimeIntervals						10114.1904	10.010365973827128	177.9138612399	0.031199999999444117	913.3335746861118			
10121.0232	0.032799999999042484	RippleTimeIntervals						10121.047999999999	8.79367489193216	163.26631899314225	0.032799999999042484	1093.708946509201			
10124.0	5.0	SleepStates													QWake_ThDt
10124.0	5.0	SleepStates													QWake_noRipples_ThDt
10124.53	0.14799999999922875	HSETimeIntervals						10124.582					10124.604000000001		
10125.0	1.0	SleepStates													WAKEtheta_ThDt
10126.707	0.17799999999988358	HSETimeIntervals						10126.841					10126.796		
10129.0	2.0	SleepStates													WAKEtheta_ThDt
10130.587	0.07400000000052387	HSETimeIntervals						10130.629					10130.624		
10131.0	1.0	SleepStates													QWake_ThDt
10131.0	1.0	SleepStates													QWake_noRipples_ThDt
10131.518	0.0820000000003347	HSETimeIntervals						10131.566					10131.559		
10131.564799999998	0.03360000000066066	RippleTimeIntervals						10131.584799999999	20.3055857786342	156.88141094587925	0.03360000000066066	1517.0554522824214			
10132.252	0.21899999999914144	HSETimeIntervals						10132.306					10132.3615		
10132.495	0.3499999999985448	HSETimeIntervals						10132.702					10132.67		
10132.851	0.35899999999855936	HSETimeIntervals						10132.999					10133.0305		
10134.0	2.0	SleepStates													QWake_ThDt
10134.0	2.0	SleepStates													QWake_noRipples_ThDt
10135.0	10.0	SleepStates													WAKEtheta
10138.0	1.0	SleepStates													QWake_ThDt
10138.0	1.0	SleepStates													QWake_noRipples_ThDt
10138.446	0.17300000000068394	HSETimeIntervals						10138.585					10138.5325		
10139.0	24.0	SleepStates													WAKEtheta_ThDt
10140.834	0.3539999999993597	HSETimeIntervals						10140.927					10141.011		
10141.647	0.19199999999909778	HSETimeIntervals						10141.805					10141.743		
10146.0	512.0	SleepStates													WAKEnontheta
10146.999	0.11900000000059663	HSETimeIntervals						10147.084					10147.0585		
10147.0	0.0	SleepStates													QWake_ThDt
10147.0	0.0	SleepStates													QWake_noRipples_ThDt
10151.101	0.10800000000017462	HSETimeIntervals						10151.179					10151.155		
10152.0	1.0	SleepStates													QWake_ThDt
10152.0	1.0	SleepStates													QWake_noRipples_ThDt
10157.872	0.14400000000023283	HSETimeIntervals						10157.974					10157.944		
10158.0	0.0	SleepStates													QWake_ThDt
10158.0	0.0	SleepStates													QWake_noRipples_ThDt
10160.0	1.0	SleepStates													QWake_ThDt
10160.0	1.0	SleepStates													QWake_noRipples_ThDt
