onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
10481.260799999998	0.04320000000006985	RippleTimeIntervals					10481.283199999998	2.5463477254141		
10481.335199999998	0.021600000000034925	RippleTimeIntervals					10481.343999999997	0.9341856582811502		
10485.626399999997	0.06000000000130967	RippleTimeIntervals					10485.673599999998	2.3715735191090954		
10485.725599999998	0.04560000000128639	RippleTimeIntervals					10485.747199999998	4.922629776643612		
10489.2208	0.07439999999951397	RippleTimeIntervals					10489.271999999997	1.4282739029371971		
10490.523999999998	0.04320000000006985	RippleTimeIntervals					10490.543999999998	3.2681002582572436		
10491.831999999999	0.040000000000873115	RippleTimeIntervals					10491.847999999998	5.259176508186181		
10491.895199999999	0.031199999999444117	RippleTimeIntervals					10491.908799999997	3.4457940342059974		
10500.955199999999	0.07359999999971478	RippleTimeIntervals					10500.96	0.6022103213042075		
10501.051999999998	0.031199999999444117	RippleTimeIntervals					10501.0608	0.4361285292574014		
10502.288799999998	0.0544000000008964	RippleTimeIntervals					10502.320799999998	0.5468410642611282		
10506.212	0.02239999999801512	RippleTimeIntervals					10506.2264	0.5328338762465727		
10510.2136	0.031199999999444117	RippleTimeIntervals					10510.238399999998	0.6240065331044042		
10510.960799999997	0.04560000000128639	RippleTimeIntervals					10510.990399999999	0.511088485720363		
10515.766399999999	0.0503999999982625	RippleTimeIntervals					10515.803199999998	0.7485567900483826		
10516.200799999999	0.04160000000047148	RippleTimeIntervals					10516.2064	0.5278425345418689		
10516.345599999997	0.02080000000205473	RippleTimeIntervals					10516.361599999998	0.6381999905587351		
10518.304799999998	0.028000000000247383	RippleTimeIntervals					10518.311199999998	0.6373138612806354		
10521.327999999998	0.0319999999992433	RippleTimeIntervals					10521.336	0.40629395058887974		
10524.795199999999	0.09519999999974971	RippleTimeIntervals					10524.851999999999	0.43624164344613386		
10527.520799999998	0.03679999999985739	RippleTimeIntervals					10527.539999999997	0.4919306589542056		
10529.8	0.031199999997625127	RippleTimeIntervals					10529.802399999999	0.44360626557986116		
10531.456799999998	0.02080000000023574	RippleTimeIntervals					10531.462399999999	0.5994151458673967		
10539.769599999998	0.031199999999444117	RippleTimeIntervals					10539.791199999998	1.3200090354139342		
10541.3072	0.042399999998451676	RippleTimeIntervals					10541.322399999997	0.45954347631437803		
10544.291199999998	0.02959999999984575	RippleTimeIntervals					10544.312799999998	0.6948887634053672		
10545.033599999999	0.027999999998428393	RippleTimeIntervals					10545.057599999998	0.442077021195709		
10552.715199999999	0.023199999999633292	RippleTimeIntervals					10552.734399999998	0.6668926270657765		
10553.551999999998	0.05680000000029395	RippleTimeIntervals					10553.604799999997	0.47477835816266134		
10554.4512	0.027999999998428393	RippleTimeIntervals					10554.46	0.5109345440881699		
10554.574399999998	0.030399999999644933	RippleTimeIntervals					10554.600799999998	0.705378649332539		
10554.919199999998	0.042400000000270666	RippleTimeIntervals					10554.9512	0.5695343309366462		
10556.117599999998	0.05199999999967986	RippleTimeIntervals					10556.120799999997	0.5342168134196501		
10571.622399999998	0.021600000000034925	RippleTimeIntervals					10571.636799999998	0.4366697397124144		
10575.665599999998	0.03200000000106229	RippleTimeIntervals					10575.680799999998	3.0280120045622803		
10582.559199999998	0.023999999999432475	RippleTimeIntervals					10582.5824	0.5419913177252892		
10584.466399999998	0.05680000000029395	RippleTimeIntervals					10584.499999999998	0.41790006181602535		
10587.092799999999	0.025600000000849832	RippleTimeIntervals					10587.094399999998	0.5902475463586528		
10587.685599999997	0.044800000001487206	RippleTimeIntervals					10587.6904	0.4298614092209591		
10587.803199999998	0.062399999998888234	RippleTimeIntervals					10587.861599999998	0.4736838304587155		
10592.559999999998	0.02479999999923166	RippleTimeIntervals					10592.571999999998	1.1173494163769218		
10611.14	0.025599999999030842	RippleTimeIntervals					10611.1616	0.48772536082447476		
10611.271999999997	0.025600000000849832	RippleTimeIntervals					10611.291199999998	0.4818471794734199		
10615.257599999997	0.03920000000107393	RippleTimeIntervals					10615.279199999997	0.5517041628234024		
10625.027199999999	0.07519999999931315	RippleTimeIntervals					10625.032	0.5727455919509036		
10625.183999999997	0.04320000000006985	RippleTimeIntervals					10625.217599999998	0.4201254163066711		
10625.616799999998	0.05439999999907741	RippleTimeIntervals					10625.659999999998	0.8733777401804887		
10626.153599999998	0.03680000000167638	RippleTimeIntervals					10626.166399999998	0.6325219540450179		
10626.289599999998	0.03439999999864085	RippleTimeIntervals					10626.313599999998	0.9512727992031876		
10629.062399999999	0.035199999998440035	RippleTimeIntervals					10629.0896	0.6681181475654601		
10631.022399999998	0.047200000000884756	RippleTimeIntervals					10631.064799999998	0.4183931392034943		
10631.313599999998	0.026400000000649015	RippleTimeIntervals					10631.315999999999	0.4217409043548295		
10637.166399999998	0.06559999999990396	RippleTimeIntervals					10637.207199999997	0.8892395276175192		
10643.084799999997	0.02480000000105065	RippleTimeIntervals					10643.088799999998	0.48157129933870313		
10648.135199999997	0.07120000000213622	RippleTimeIntervals					10648.139199999998	0.5486733897717924		
10650.882399999999	0.051199999999880674	RippleTimeIntervals					10650.908	0.5648277965227295		
10651.500799999998	0.022399999999834108	RippleTimeIntervals					10651.515999999998	0.6228790896595521		
10652.302399999999	0.02959999999984575	RippleTimeIntervals					10652.306399999998	0.6429422174112078		
10656.134399999999	0.025599999999030842	RippleTimeIntervals					10656.155199999997	0.7876546956645814		
10659.124799999998	0.024000000001251465	RippleTimeIntervals					10659.129599999998	0.725101987390461		
10659.349599999998	0.021600000000034925	RippleTimeIntervals					10659.366399999999	0.4634959347986277		
10659.552	2203.807966666667	epochs	fCamk1_200904_120435	Maze	Linear maze	uLED random stim				
10662.241599999998	0.028000000000247383	RippleTimeIntervals					10662.251999999999	0.726525049065095		
10664.281599999998	0.023999999999432475	RippleTimeIntervals					10664.297599999998	0.9491439309980042		
10665.759999999998	0.035200000000259024	RippleTimeIntervals					10665.776799999998	0.5112611393981458		
10672.3936	0.023199999999633292	RippleTimeIntervals					10672.401599999997	0.9202770314528458		
10683.503999999997	0.06240000000070722	RippleTimeIntervals					10683.561599999997	0.5192222882384808		
10686.934399999998	0.026399999998830026	RippleTimeIntervals					10686.942399999998	1.0686593891396086		
10687.858399999997	0.020000000000436557	RippleTimeIntervals					10687.863999999998	0.8298616461373126		
10688.1328	0.035199999998440035	RippleTimeIntervals					10688.163999999997	1.0550925254952521		
10689.153599999998	0.030399999999644933	RippleTimeIntervals					10689.160799999998	0.7212586456113407		
10690.327999999998	0.030399999999644933	RippleTimeIntervals					10690.351999999999	0.7345528169548442		
10701.5176	0.04320000000006985	RippleTimeIntervals					10701.538399999998	1.8979805467813853		
10703.012799999999	0.06240000000070722	RippleTimeIntervals					10703.070399999999	0.8272108100360408		
10703.7424	0.09039999999913562	RippleTimeIntervals					10703.818399999998	2.817144398199444		
10709.529599999998	0.03440000000045984	RippleTimeIntervals					10709.542399999998	1.7845534651556183		
10710.385599999998	0.06079999999928987	RippleTimeIntervals					10710.435999999998	4.464818471031974		
10712.923199999997	0.053600000001097214	RippleTimeIntervals					10712.9656	1.4332437986009563		
10714.208799999999	0.08479999999872234	RippleTimeIntervals					10714.216799999998	0.6451108015730418		
10714.996799999997	0.03920000000107393	RippleTimeIntervals					10715.025599999997	0.7348479533300375		
10715.5464	0.02079999999841675	RippleTimeIntervals					10715.547999999999	0.5014760372274237		
10715.631199999998	0.02480000000105065	RippleTimeIntervals					10715.651999999998	0.4116981382858964		
10717.453599999997	0.031200000001263106	RippleTimeIntervals					10717.459199999998	0.5178691181117306		
10717.8216	0.023199999999633292	RippleTimeIntervals					10717.826399999998	0.5019659006325199		
10718.114399999999	0.028800000000046566	RippleTimeIntervals					10718.119999999999	0.4357119337827502		
10718.576799999999	0.028800000000046566	RippleTimeIntervals					10718.598399999999	0.4418073014142718		
10720.172799999998	0.021600000000034925	RippleTimeIntervals					10720.186399999999	0.7058790173686385		
10721.898399999998	0.023199999999633292	RippleTimeIntervals					10721.912799999998	0.5803597663683808		
10722.155199999997	0.035200000002078013	RippleTimeIntervals					10722.1832	0.49953180657940915		
10743.7944	0.11119999999937136	UpDownStatesTimeIntervals							UP	
10744.0	8.0	SleepStates								NREMstate
10744.1928	0.048799999998664134	UpDownStatesTimeIntervals							DOWN	
10744.4368	0.2584000000006199	UpDownStatesTimeIntervals							UP	
10745.5144	0.23760000000038417	UpDownStatesTimeIntervals							UP	
10745.8312	0.08399999999892316	UpDownStatesTimeIntervals							DOWN	
10746.0848	0.15599999999903957	UpDownStatesTimeIntervals							UP	
10746.455999999998	0.030399999999644933	RippleTimeIntervals					10746.4816	0.5236500652010511		
10746.6144	0.20639999999912106	UpDownStatesTimeIntervals							UP	
10746.641599999999	0.031199999999444117	RippleTimeIntervals					10746.660799999998	0.8979998226112612		
10747.448	0.1639999999988504	UpDownStatesTimeIntervals							UP	
10749.0816	0.10239999999976135	UpDownStatesTimeIntervals							UP	
10749.6336	0.08320000000094296	UpDownStatesTimeIntervals							UP	
10750.1432	0.1279999999987922	UpDownStatesTimeIntervals							UP	
10750.7872	0.16640000000006694	UpDownStatesTimeIntervals							UP	
10751.4848	0.10800000000017462	UpDownStatesTimeIntervals							UP	
10752.1872	0.12160000000039872	UpDownStatesTimeIntervals							UP	
10753.0	3848.0	SleepStates								WAKEstate
10758.051199999998	0.025600000000849832	RippleTimeIntervals					10758.072799999998	0.41009761142480583		
10774.918399999999	0.03280000000086147	RippleTimeIntervals					10774.923999999999	0.43256049286237713		
10779.599199999997	0.03280000000086147	RippleTimeIntervals					10779.623999999998	0.7850525892552935		
10785.336	0.0319999999992433	RippleTimeIntervals					10785.339999999998	0.48564398334165226		
10792.950399999998	0.05520000000069558	RippleTimeIntervals					10792.983999999999	0.45010062036219645		
10818.48	0.03599999999823922	RippleTimeIntervals					10818.483999999999	0.5267438924815442		
10823.667199999998	0.031199999999444117	RippleTimeIntervals					10823.692	0.5822455493025932		
10833.0504	0.20720000000073924	UpDownStatesTimeIntervals							UP	
10833.6016	0.136000000000422	UpDownStatesTimeIntervals							UP	
10836.3912	0.14880000000084692	UpDownStatesTimeIntervals							UP	
10836.4728	0.02719999999862921	RippleTimeIntervals					10836.492799999998	0.4083623614759262		
10837.2336	0.127200000000812	UpDownStatesTimeIntervals							UP	
10837.8512	0.12319999999999709	UpDownStatesTimeIntervals							UP	
10838.4168	0.1087999999999738	UpDownStatesTimeIntervals							UP	
10839.2648	0.10559999999895808	UpDownStatesTimeIntervals							UP	
10839.8016	0.15279999999984284	UpDownStatesTimeIntervals							UP	
10840.4032	0.1415999999990163	UpDownStatesTimeIntervals							UP	
10841.4368	0.11920000000100117	UpDownStatesTimeIntervals							UP	
10841.904	0.03439999999864085	UpDownStatesTimeIntervals							DOWN	
10842.3384	0.16319999999905122	UpDownStatesTimeIntervals							UP	
10842.5992	0.29439999999885913	UpDownStatesTimeIntervals							DOWN	
10842.8936	0.16640000000006694	UpDownStatesTimeIntervals							UP	
10843.3984	0.2000000000007276	UpDownStatesTimeIntervals							UP	
10843.94	0.16159999999945285	UpDownStatesTimeIntervals							UP	
10850.3368	0.1456000000016502	UpDownStatesTimeIntervals							UP	
10850.8784	0.22080000000096334	UpDownStatesTimeIntervals							UP	
10851.5496	0.18720000000030268	UpDownStatesTimeIntervals							UP	
10852.6256	0.14240000000063446	UpDownStatesTimeIntervals							UP	
10853.2072	0.09039999999913562	UpDownStatesTimeIntervals							UP	
10854.0168	0.12880000000041036	UpDownStatesTimeIntervals							UP	
10854.4984	0.10959999999977299	UpDownStatesTimeIntervals							UP	
10854.8712	0.45679999999993015	UpDownStatesTimeIntervals							UP	
10855.0896	0.037599999999656575	RippleTimeIntervals					10855.101599999998	0.6215556809204672		
10855.4304	0.07360000000153377	UpDownStatesTimeIntervals							DOWN	
10855.7496	0.10560000000077707	UpDownStatesTimeIntervals							UP	
10859.3368	0.1816000000017084	UpDownStatesTimeIntervals							UP	
10860.0632	0.08239999999932479	UpDownStatesTimeIntervals							DOWN	
10860.4816	0.1408000000010361	UpDownStatesTimeIntervals							UP	
10861.2128	0.1912000000011176	UpDownStatesTimeIntervals							UP	
10861.7112	0.33359999999993306	UpDownStatesTimeIntervals							UP	
10862.5472	0.22239999999874271	UpDownStatesTimeIntervals							UP	
10863.4128	0.1407999999992171	UpDownStatesTimeIntervals							UP	
10864.2648	0.28479999999944994	UpDownStatesTimeIntervals							UP	
10864.9424	0.1496000000006461	UpDownStatesTimeIntervals							UP	
10865.8712	0.1368000000002212	UpDownStatesTimeIntervals							UP	
10866.9024	0.14639999999963038	UpDownStatesTimeIntervals							UP	
10868.0608	0.2360000000007858	UpDownStatesTimeIntervals							UP	
10868.604	0.14480000000003201	UpDownStatesTimeIntervals							UP	
10869.084	0.24479999999857682	UpDownStatesTimeIntervals							UP	
10869.7008	0.1728000000002794	UpDownStatesTimeIntervals							UP	
10870.5968	0.15999999999985448	UpDownStatesTimeIntervals							UP	
10870.676799999997	0.06240000000070722	RippleTimeIntervals					10870.683999999997	0.8599450030819644		
10871.308	0.10319999999956053	UpDownStatesTimeIntervals							UP	
