onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
20026.588	0.44499999999970896	HSETimeIntervals		20026.634000000002	20026.8105		
20029.959	0.09000000000014552	HSETimeIntervals		20030.001	20030.003999999997		
20033.991	0.4679999999971187	HSETimeIntervals		20034.159	20034.225000000002		
20036.462	0.3140000000021246	HSETimeIntervals		20036.681	20036.619		
20039.13	0.08599999999933061	HSETimeIntervals		20039.178	20039.173000000003		
20039.342	0.10599999999976717	HSETimeIntervals		20039.408	20039.395		
20040.625	0.08899999999994179	HSETimeIntervals		20040.673	20040.6695		
20048.508	0.4279999999998836	HSETimeIntervals		20048.55	20048.722		
20057.22	0.10800000000017462	HSETimeIntervals		20057.296	20057.274		
20061.022	0.1430000000000291	HSETimeIntervals		20061.125	20061.0935		
20068.645	0.05800000000090222	HSETimeIntervals		20068.677	20068.674		
20081.871	0.3040000000000873	HSETimeIntervals		20082.073	20082.022999999997		
20082.893	0.10599999999976717	HSETimeIntervals		20082.966	20082.946		
20083.028	0.3110000000015134	HSETimeIntervals		20083.148	20083.1835		
20091.488	0.34699999999793363	HSETimeIntervals		20091.525	20091.661500000002		
20091.863	0.23099999999976717	HSETimeIntervals		20091.904	20091.9785		
20094.741	0.4389999999984866	HSETimeIntervals		20094.886	20094.9605		
20095.406	0.18800000000192085	HSETimeIntervals		20095.524	20095.5		
20095.629	0.11499999999796273	HSETimeIntervals		20095.682	20095.6865		
20107.388	0.24200000000200816	HSETimeIntervals		20107.476	20107.509		
20109.764	0.16300000000046566	HSETimeIntervals		20109.86	20109.8455		
20112.72	0.2069999999985157	HSETimeIntervals		20112.79	20112.823500000002		
20114.292	0.14600000000064028	HSETimeIntervals		20114.37	20114.365		
20133.266	0.1389999999992142	HSETimeIntervals		20133.321	20133.3355		
20138.942	0.15500000000247383	HSETimeIntervals		20138.995	20139.0195		
20139.123	0.2109999999993306	HSETimeIntervals		20139.245	20139.2285		
20139.622	0.09400000000096043	HSETimeIntervals		20139.667	20139.668999999998		
20140.296	0.2430000000022119	HSETimeIntervals		20140.418	20140.4175		
20143.238	0.09399999999732245	HSETimeIntervals		20143.299	20143.285		
20149.074	0.11200000000098953	HSETimeIntervals		20149.11	20149.13		
20150.854	0.08300000000235741	HSETimeIntervals		20150.904	20150.8955		
20153.221	0.32400000000052387	HSETimeIntervals		20153.464	20153.383		
20160.061	0.09899999999834108	HSETimeIntervals		20160.11	20160.110500000003		
20160.215	0.10299999999915599	HSETimeIntervals		20160.272	20160.2665		
20163.606	0.06799999999930151	HSETimeIntervals		20163.644	20163.64		
20167.864	0.20399999999790452	HSETimeIntervals		20168.026	20167.966		
20168.883	0.352999999999156	HSETimeIntervals		20169.186	20169.059500000003		
20171.539	0.14400000000023283	HSETimeIntervals		20171.576	20171.611		
20175.139	0.09400000000096043	HSETimeIntervals		20175.193	20175.185999999998		
20175.276	0.08899999999994179	HSETimeIntervals		20175.329	20175.3205		
20176.313000000002	0.15199999999822467	HSETimeIntervals		20176.4	20176.389000000003		
20176.666	0.07699999999749707	HSETimeIntervals		20176.707	20176.7045		
20181.579	0.11099999999714782	HSETimeIntervals		20181.655	20181.6345		
20188.194	0.1320000000014261	HSETimeIntervals		20188.276	20188.26		
20191.003	0.09600000000136788	HSETimeIntervals		20191.069	20191.051		
20192.088	0.18500000000130967	HSETimeIntervals		20192.21	20192.1805		
20195.571	0.07099999999991269	HSETimeIntervals		20195.608	20195.6065		
20203.513	0.14400000000023283	HSETimeIntervals		20203.609	20203.585		
20210.971	0.12399999999979627	HSETimeIntervals		20211.057	20211.033000000003		
20217.544	0.09999999999854481	HSETimeIntervals		20217.597	20217.594		
20224.102	0.14199999999982538	HSETimeIntervals		20224.211	20224.173		
20231.637	0.13900000000285218	HSETimeIntervals		20231.693	20231.7065		
20238.103	0.09400000000096043	HSETimeIntervals		20238.155	20238.149999999998		
20248.662	0.1610000000000582	HSETimeIntervals		20248.721	20248.7425		
20248.856	0.1069999999999709	HSETimeIntervals		20248.934	20248.9095		
20256.394	0.1069999999999709	HSETimeIntervals		20256.447	20256.447500000002		
20258.726	0.24800000000323053	HSETimeIntervals		20258.797	20258.85		
20269.776	0.06599999999889405	HSETimeIntervals		20269.811	20269.809		
20275.914	0.07899999999790452	HSETimeIntervals		20275.949	20275.9535		
20280.792	0.17699999999967986	HSETimeIntervals		20280.886	20280.880500000003		
20286.215	0.08599999999933061	HSETimeIntervals		20286.256	20286.258		
20289.453	0.08399999999892316	HSETimeIntervals		20289.489	20289.495000000003		
20289.942	0.294000000001688	HSETimeIntervals		20290.02	20290.089		
20294.923	0.08300000000235741	HSETimeIntervals		20294.967	20294.9645		
20295.048	0.07800000000133878	HSETimeIntervals		20295.08	20295.087		
20296.252	0.07999999999810825	HSETimeIntervals		20296.298	20296.292		
20296.394	0.16500000000087311	HSETimeIntervals		20296.452	20296.4765		
20296.909	0.21700000000055297	HSETimeIntervals		20296.941	20297.017499999998		
20299.263	0.1430000000000291	HSETimeIntervals		20299.303	20299.334499999997		
20307.938000000002	0.07699999999749707	HSETimeIntervals		20307.979	20307.9765		
20308.166	0.12299999999959255	HSETimeIntervals		20308.199	20308.2275		
20308.39	0.08200000000215368	HSETimeIntervals		20308.443	20308.431		
20308.942	0.06800000000293949	HSETimeIntervals		20308.978	20308.976		
20314.247	0.125	HSETimeIntervals		20314.287	20314.3095		
20314.735	0.07899999999790452	HSETimeIntervals		20314.772	20314.7745		
20315.149	0.26599999999962165	HSETimeIntervals		20315.349000000002	20315.282000000003		
20316.963	0.11800000000221189	HSETimeIntervals		20317.038	20317.022		
20318.194	0.1640000000006694	HSETimeIntervals		20318.228	20318.275999999998		
20318.577	0.2669999999998254	HSETimeIntervals		20318.791	20318.7105		
20324.366	0.1459999999970023	HSETimeIntervals		20324.409	20324.439000000002		
20328.503	0.10399999999935972	HSETimeIntervals		20328.564	20328.555		
20329.521	0.06599999999889405	HSETimeIntervals		20329.555	20329.554		
20333.634000000002	0.2510000000002037	HSETimeIntervals		20333.764	20333.7595		
20336.072	0.0610000000015134	HSETimeIntervals		20336.103	20336.1025		
20351.069	0.10599999999976717	HSETimeIntervals		20351.115	20351.122		
20351.255	0.09200000000055297	HSETimeIntervals		20351.318	20351.301		
20352.846	0.13799999999901047	HSETimeIntervals		20352.952	20352.915		
20356.629	0.08699999999953434	HSETimeIntervals		20356.682	20356.6725		
20358.017	0.09800000000177533	HSETimeIntervals		20358.079	20358.066		
20360.784	0.11400000000139698	HSETimeIntervals		20360.863	20360.841		
20361.172	0.09100000000034925	HSETimeIntervals		20361.209	20361.2175		
20363.388	0.09400000000096043	HSETimeIntervals		20363.452	20363.434999999998		
20365.003	0.06899999999950523	HSETimeIntervals		20365.037	20365.037500000002		
20366.802	0.08599999999933061	HSETimeIntervals		20366.86	20366.845		
20373.223	0.1430000000000291	HSETimeIntervals		20373.282	20373.2945		
20376.769	0.2400000000016007	HSETimeIntervals		20376.836	20376.889		
20380.471	0.19199999999909778	HSETimeIntervals		20380.606	20380.567000000003		
20381.871	0.0790000000015425	HSETimeIntervals		20381.907	20381.910499999998		
20386.294	0.13099999999758438	HSETimeIntervals		20386.396	20386.359500000002		
20387.135000000002	0.2069999999985157	HSETimeIntervals		20387.181	20387.238500000003		
20393.264	0.06899999999950523	HSETimeIntervals		20393.301	20393.2985		
20393.58	0.11699999999837019	HSETimeIntervals		20393.670000000002	20393.6385		
20395.633	0.1099999999969441	HSETimeIntervals		20395.697	20395.688000000002		
20395.985	0.06999999999970896	HSETimeIntervals		20396.021	20396.02		
20397.558	0.10299999999915599	HSETimeIntervals		20397.603	20397.609500000002		
20398.098	0.09299999999711872	HSETimeIntervals		20398.157	20398.144500000002		
20401.883	0.11099999999714782	HSETimeIntervals		20401.941	20401.9385		
20402.024	0.06499999999869033	HSETimeIntervals		20402.057	20402.056500000002		
20402.49	0.13299999999799184	HSETimeIntervals		20402.521	20402.556500000002		
20407.96	0.13300000000162981	HSETimeIntervals		20408.061	20408.0265		
20421.211	0.17599999999947613	HSETimeIntervals		20421.318	20421.299		
20421.433	0.06799999999930151	HSETimeIntervals		20421.469	20421.467		
20433.781	0.20500000000174623	HSETimeIntervals		20433.893	20433.8835		
20434.075	0.09899999999834108	HSETimeIntervals		20434.136	20434.1245		
20434.834	0.11700000000200816	HSETimeIntervals		20434.874	20434.892499999998		
20437.059	0.0779999999977008	HSETimeIntervals		20437.102	20437.098		
20437.654	0.13700000000244472	HSETimeIntervals		20437.723	20437.7225		
20437.839	0.06499999999869033	HSETimeIntervals		20437.87	20437.8715		
20445.086	0.0970000000015716	HSETimeIntervals		20445.123	20445.1345		
20445.192	0.07800000000133878	HSETimeIntervals		20445.228	20445.231		
20446.247	0.06899999999950523	HSETimeIntervals		20446.287	20446.2815		
20446.888	0.11800000000221189	HSETimeIntervals		20446.962	20446.947		
20460.039	0.1110000000007858	HSETimeIntervals		20460.087	20460.0945		
20462.921	0.1820000000006985	HSETimeIntervals		20463.06	20463.012		
20464.759000000002	0.2989999999990687	HSETimeIntervals		20464.911	20464.9085		
20469.609	0.28700000000026193	HSETimeIntervals		20469.859	20469.7525		
20472.038	0.15499999999883585	HSETimeIntervals		20472.098	20472.1155		
20497.939	0.17500000000291038	HSETimeIntervals		20498.064	20498.0265		
20500.222	0.11499999999796273	HSETimeIntervals		20500.295000000002	20500.2795		
20506.753	0.15599999999903957	HSETimeIntervals		20506.876	20506.831000000002		
20507.011	0.0970000000015716	HSETimeIntervals		20507.067	20507.0595		
20517.225	0.18800000000192085	HSETimeIntervals		20517.258	20517.319		
20520.306	0.3220000000001164	HSETimeIntervals		20520.561	20520.467		
20526.71	0.24699999999938882	HSETimeIntervals		20526.856	20526.8335		
20528.282	0.06400000000212458	HSETimeIntervals		20528.316	20528.314		
20533.523	0.08399999999892316	HSETimeIntervals		20533.558	20533.565000000002		
20535.95	0.20599999999831198	HSETimeIntervals		20535.991	20536.053		
20550.158	0.17000000000189175	HSETimeIntervals		20550.293	20550.243		
20560.472	0.07699999999749707	HSETimeIntervals		20560.507	20560.5105		
20572.952	0.12199999999938882	HSETimeIntervals		20573.037	20573.013000000003		
20580.254	0.18799999999828287	HSETimeIntervals		20580.383	20580.348		
20581.509000000002	0.1430000000000291	HSETimeIntervals		20581.551	20581.5805		
20582.221	0.08099999999831198	HSETimeIntervals		20582.261	20582.2615		
20584.333	0.10599999999976717	HSETimeIntervals		20584.407	20584.386		
20586.106	0.14900000000125146	HSETimeIntervals		20586.157	20586.1805		
20587.87	0.13100000000122236	HSETimeIntervals		20587.906	20587.9355		
20595.773	0.19099999999889405	HSETimeIntervals		20595.895	20595.8685		
20604.057	0.12299999999959255	HSETimeIntervals		20604.131	20604.1185		
20604.826	0.2530000000006112	HSETimeIntervals		20604.958	20604.9525		
20608.629	0.12099999999918509	HSETimeIntervals		20608.709	20608.6895		
20612.849000000002	0.21299999999973807	HSETimeIntervals		20612.889	20612.955500000004		
20615.39	0.07099999999991269	HSETimeIntervals		20615.427	20615.4255		
20629.345	0.27999999999883585	HSETimeIntervals		20629.553	20629.485		
20629.709	0.15700000000288128	HSETimeIntervals		20629.741	20629.7875		
20647.011	0.12300000000323053	HSETimeIntervals		20647.082	20647.0725		
20648.37	0.08600000000296859	HSETimeIntervals		20648.426	20648.413		
20648.563000000002	0.1569999999992433	HSETimeIntervals		20648.616	20648.6415		
20649.351	0.07300000000032014	HSETimeIntervals		20649.391	20649.387499999997		
20652.103	0.12000000000261934	HSETimeIntervals		20652.188000000002	20652.163		
20654.31	0.09000000000014552	HSETimeIntervals		20654.361	20654.355		
20656.049	0.16300000000046566	HSETimeIntervals		20656.179	20656.1305		
20656.344	0.10199999999895226	HSETimeIntervals		20656.415	20656.395		
20659.596	0.14600000000064028	HSETimeIntervals		20659.664	20659.669		
20662.45	0.10800000000017462	HSETimeIntervals		20662.486	20662.504		
20664.478	0.08500000000276486	HSETimeIntervals		20664.532	20664.5205		
20664.947	0.22699999999895226	HSETimeIntervals		20664.992000000002	20665.0605		
20668.645	0.07200000000011642	HSETimeIntervals		20668.685	20668.681		
20681.395	0.0790000000015425	HSETimeIntervals		20681.432	20681.4345		
20683.287	0.1820000000006985	HSETimeIntervals		20683.407	20683.378		
20686.437	0.12399999999979627	HSETimeIntervals		20686.527000000002	20686.499000000003		
20686.585	0.4070000000028813	HSETimeIntervals		20686.719	20686.7885		
20688.721	0.07699999999749707	HSETimeIntervals		20688.756	20688.7595		
20698.438000000002	0.11099999999714782	HSETimeIntervals		20698.516	20698.4935		
20705.694	0.14800000000104774	HSETimeIntervals		20705.781	20705.768		
20706.277000000002	0.21299999999973807	HSETimeIntervals		20706.341	20706.383500000004		
20708.901	0.15399999999863212	HSETimeIntervals		20708.961	20708.978000000003		
20713.262	0.08400000000256114	HSETimeIntervals		20713.306	20713.304		
20713.406	0.08200000000215368	HSETimeIntervals		20713.46	20713.447		
20715.073	0.27699999999822467	HSETimeIntervals		20715.109	20715.2115		
20715.835	0.08500000000276486	HSETimeIntervals		20715.868	20715.8775		
20718.185	0.3169999999990978	HSETimeIntervals		20718.215	20718.343500000003		
20721.667	0.07200000000011642	HSETimeIntervals		20721.71	20721.703		
20722.247	0.11600000000180444	HSETimeIntervals		20722.323	20722.305		
20723.489	0.12099999999918509	HSETimeIntervals		20723.543	20723.5495		
20733.007	0.22699999999895226	HSETimeIntervals		20733.077	20733.1205		
20737.655	0.07800000000133878	HSETimeIntervals		20737.694	20737.694		
20740.103	0.14199999999982538	HSETimeIntervals		20740.192	20740.174		
20741.612	0.08099999999831198	HSETimeIntervals		20741.662	20741.6525		
20741.836	0.15899999999965075	HSETimeIntervals		20741.943	20741.9155		
20748.371	0.0750000000007276	HSETimeIntervals		20748.401	20748.408499999998		
20750.026	0.08599999999933061	HSETimeIntervals		20750.064	20750.069000000003		
20755.170000000002	0.18999999999869033	HSETimeIntervals		20755.313000000002	20755.265000000003		
20757.217	0.10900000000037835	HSETimeIntervals		20757.289	20757.2715		
20771.717	0.07200000000011642	HSETimeIntervals		20771.751	20771.753		
20771.923	0.06999999999970896	HSETimeIntervals		20771.959	20771.958		
20772.719	0.08699999999953434	HSETimeIntervals		20772.767	20772.7625		
20781.005	0.08699999999953434	HSETimeIntervals		20781.042	20781.0485		
20794.664	0.2569999999977881	HSETimeIntervals		20794.784	20794.7925		
20799.625	0.07800000000133878	HSETimeIntervals		20799.659	20799.664		
20800.687	0.15999999999985448	HSETimeIntervals		20800.815	20800.767000000003		
20801.948	0.08499999999912689	HSETimeIntervals		20801.98	20801.9905		
20803.762	0.15200000000186265	HSETimeIntervals		20803.862	20803.838		
20805.416	0.08899999999994179	HSETimeIntervals		20805.475	20805.4605		
20808.584	0.08899999999994179	HSETimeIntervals		20808.614	20808.6285		
20827.6	0.07099999999991269	HSETimeIntervals		20827.636	20827.6355		
20828.662	0.10800000000017462	HSETimeIntervals		20828.725	20828.716		
20829.98	0.07400000000052387	HSETimeIntervals		20830.014	20830.017		
20834.675	0.23900000000139698	HSETimeIntervals		20834.77	20834.7945		
20843.257	0.07300000000032014	HSETimeIntervals		20843.296	20843.2935		
20843.518	0.147000000000844	HSETimeIntervals		20843.55	20843.5915		
20844.246	0.07600000000093132	HSETimeIntervals		20844.286	20844.284		
20846.170000000002	0.11299999999755528	HSETimeIntervals		20846.229	20846.2265		
20847.924	0.06700000000273576	HSETimeIntervals		20847.958	20847.9575		
20849.39	0.09900000000197906	HSETimeIntervals		20849.424	20849.4395		
20850.475	0.08200000000215368	HSETimeIntervals		20850.528	20850.516		
20869.341	0.10299999999915599	HSETimeIntervals		20869.386	20869.3925		
20869.48	0.1069999999999709	HSETimeIntervals		20869.508	20869.5335		
20874.737	0.3029999999998836	HSETimeIntervals		20874.959	20874.8885		
20882.085	0.11600000000180444	HSETimeIntervals		20882.128	20882.143		
20890.553	0.10900000000037835	HSETimeIntervals		20890.606	20890.6075		
20893.81	0.14199999999982538	HSETimeIntervals		20893.885000000002	20893.881		
20896.356	0.16900000000168802	HSETimeIntervals		20896.404	20896.4405		
20897.0	10.0	SleepStates					REMstate
20901.18	0.1569999999992433	HSETimeIntervals		20901.271	20901.2585		
20906.634000000002	0.08099999999831198	HSETimeIntervals		20906.677	20906.6745		
20908.0	88.0	SleepStates					WAKEstate
20911.772	0.12700000000040745	HSETimeIntervals		20911.813000000002	20911.8355		
20912.91	0.0930000000007567	HSETimeIntervals		20912.972	20912.9565		
20914.28	0.4290000000000873	HSETimeIntervals		20914.378	20914.494499999997		
20918.926	0.2649999999994179	HSETimeIntervals		20919.103	20919.0585		
20922.626	0.09999999999854481	HSETimeIntervals		20922.693	20922.676		
20926.467	0.0930000000007567	HSETimeIntervals		20926.503	20926.5135		
20933.105	0.08300000000235741	HSETimeIntervals		20933.145	20933.1465		
20933.855	0.19900000000052387	HSETimeIntervals		20933.891	20933.9545		
20936.807	0.15199999999822467	HSETimeIntervals		20936.84	20936.883		
20937.971	0.06499999999869033	HSETimeIntervals		20938.003	20938.003500000003		
20941.092	0.07899999999790452	HSETimeIntervals		20941.134000000002	20941.1315		
20943.16	0.14600000000064028	HSETimeIntervals		20943.263	20943.233		
20947.434	0.11299999999755528	HSETimeIntervals		20947.492000000002	20947.4905		
20948.494	0.08300000000235741	HSETimeIntervals		20948.532	20948.535499999998		
20954.808	0.15199999999822467	HSETimeIntervals		20954.909	20954.884000000002		
