onset	duration	nwb_table	epoch_name	state	label
15844.9064	0.10159999999996217	UpDownStatesTimeIntervals		UP	
15845.516	0.1136000000005879	UpDownStatesTimeIntervals		UP	
15855.7816	0.15279999999984284	UpDownStatesTimeIntervals		UP	
15856.824	0.1823999999996886	UpDownStatesTimeIntervals		UP	
15857.8752	0.16079999999965366	UpDownStatesTimeIntervals		UP	
15858.4072	0.26159999999981665	UpDownStatesTimeIntervals		UP	
15859.0296	0.3415999999997439	UpDownStatesTimeIntervals		UP	
15859.756	0.13119999999980791	UpDownStatesTimeIntervals		UP	
15860.4224	0.13360000000102445	UpDownStatesTimeIntervals		UP	
15860.9768	0.13519999999880383	UpDownStatesTimeIntervals		UP	
15862.0	40.0	SleepStates			WAKEstate
15903.0	10.0	SleepStates			NREMstate
15911.0176	0.07520000000113214	UpDownStatesTimeIntervals		UP	
15911.4792	0.15120000000024447	UpDownStatesTimeIntervals		UP	
15914.0	35.0	SleepStates			WAKEstate
15950.0	17.0	SleepStates			NREMstate
15950.7872	0.18879999999990105	UpDownStatesTimeIntervals		UP	
15951.5056	0.18720000000030268	UpDownStatesTimeIntervals		UP	
15955.7112	0.3544000000001688	UpDownStatesTimeIntervals		UP	
15957.168	0.24320000000079744	UpDownStatesTimeIntervals		UP	
15960.3224	0.14240000000063446	UpDownStatesTimeIntervals		UP	
15960.9256	0.2135999999991327	UpDownStatesTimeIntervals		UP	
15965.9488	0.14480000000003201	UpDownStatesTimeIntervals		DOWN	
15966.256	0.10959999999977299	UpDownStatesTimeIntervals		UP	
15966.8688	0.1224000000001979	UpDownStatesTimeIntervals		UP	
15968.0	23.0	SleepStates			WAKEstate
15992.0	150.0	SleepStates			NREMstate
15997.0168	0.11040000000139116	UpDownStatesTimeIntervals		UP	
15997.5528	0.2448000000003958	UpDownStatesTimeIntervals		UP	
15999.74	0.20240000000012515	UpDownStatesTimeIntervals		UP	
16005.872	0.13360000000102445	UpDownStatesTimeIntervals		UP	
16006.4784	0.04800000000068394	UpDownStatesTimeIntervals		DOWN	
16006.5264	0.24479999999857682	UpDownStatesTimeIntervals		UP	
16007.4256	0.14799999999922875	UpDownStatesTimeIntervals		UP	
16008.0984	0.22159999999894353	UpDownStatesTimeIntervals		UP	
16009.1552	0.11040000000139116	UpDownStatesTimeIntervals		DOWN	
16011.9656	0.06880000000091968	UpDownStatesTimeIntervals		DOWN	
16012.26	0.15599999999903957	UpDownStatesTimeIntervals		UP	
16017.264	0.15760000000045693	UpDownStatesTimeIntervals		UP	
16018.1128	0.2503999999989901	UpDownStatesTimeIntervals		UP	
16018.5944	0.0272000000004482	UpDownStatesTimeIntervals		DOWN	
16020.9624	0.13439999999900465	UpDownStatesTimeIntervals		UP	
16026.1696	0.19280000000071595	UpDownStatesTimeIntervals		UP	
16027.7	0.2536000000000058	UpDownStatesTimeIntervals		UP	
16029.7712	0.22800000000097498	UpDownStatesTimeIntervals		UP	
16034.8776	0.13760000000002037	UpDownStatesTimeIntervals		UP	
16035.552	0.15760000000045693	UpDownStatesTimeIntervals		UP	
16037.8104	0.2600000000002183	UpDownStatesTimeIntervals		UP	
16040.2488	0.1176000000014028	UpDownStatesTimeIntervals		UP	
16041.1672	0.20080000000052678	UpDownStatesTimeIntervals		UP	
16052.7824	0.14480000000003201	UpDownStatesTimeIntervals		UP	
16053.5088	0.1815999999998894	UpDownStatesTimeIntervals		UP	
16055.604	0.1455999999998312	UpDownStatesTimeIntervals		UP	
16056.1896	0.1224000000001979	UpDownStatesTimeIntervals		UP	
16056.5384	0.18480000000090513	UpDownStatesTimeIntervals		DOWN	
16056.7232	0.14719999999942956	UpDownStatesTimeIntervals		UP	
16064.2704	0.14480000000003201	UpDownStatesTimeIntervals		UP	
16064.9568	0.3312000000005355	UpDownStatesTimeIntervals		DOWN	
16066.1216	0.14959999999882712	UpDownStatesTimeIntervals		UP	
16067.1336	0.1264000000010128	UpDownStatesTimeIntervals		UP	
16067.6608	0.29839999999967404	UpDownStatesTimeIntervals		UP	
16070.9648	0.1992000000009284	UpDownStatesTimeIntervals		UP	
16071.8024	0.2183999999997468	UpDownStatesTimeIntervals		UP	
16073.2848	0.25120000000060827	UpDownStatesTimeIntervals		UP	
16082.5992	0.25759999999900174	UpDownStatesTimeIntervals		UP	
16083.1592	0.12000000000080036	UpDownStatesTimeIntervals		UP	
16083.6928	0.337599999998929	UpDownStatesTimeIntervals		UP	
16085.4616	0.23359999999956926	UpDownStatesTimeIntervals		DOWN	
16085.6952	0.2360000000007858	UpDownStatesTimeIntervals		UP	
16087.4608	0.14719999999942956	UpDownStatesTimeIntervals		UP	
16088.552	0.12479999999959546	UpDownStatesTimeIntervals		UP	
16089.212	0.12000000000080036	UpDownStatesTimeIntervals		UP	
16093.6672	0.30160000000068976	UpDownStatesTimeIntervals		UP	
16094.6904	0.1720000000004802	UpDownStatesTimeIntervals		UP	
16096.2184	0.2600000000002183	UpDownStatesTimeIntervals		UP	
16096.804	0.2639999999992142	UpDownStatesTimeIntervals		DOWN	
16105.5776	0.3007999999990716	UpDownStatesTimeIntervals		UP	
16107.5424	0.24879999999939173	UpDownStatesTimeIntervals		UP	
16108.272	0.15599999999903957	UpDownStatesTimeIntervals		UP	
16108.9744	0.1320000000014261	UpDownStatesTimeIntervals		UP	
16113.5104	0.15120000000024447	UpDownStatesTimeIntervals		UP	
16114.0784	0.13359999999920547	UpDownStatesTimeIntervals		UP	
16114.8544	0.13439999999900465	UpDownStatesTimeIntervals		UP	
16115.7184	0.17439999999987776	UpDownStatesTimeIntervals		DOWN	
16117.1912	0.14800000000104774	UpDownStatesTimeIntervals		UP	
16117.8704	0.3400000000001455	UpDownStatesTimeIntervals		UP	
16121.0392	0.1720000000004802	UpDownStatesTimeIntervals		UP	
16121.6752	0.14240000000063446	UpDownStatesTimeIntervals		UP	
16122.4904	0.27440000000024156	UpDownStatesTimeIntervals		UP	
16124.1824	0.1264000000010128	UpDownStatesTimeIntervals		UP	
16124.9296	0.15600000000085856	UpDownStatesTimeIntervals		UP	
16125.1456	0.1455999999998312	UpDownStatesTimeIntervals		DOWN	
16125.5992	0.3191999999999098	UpDownStatesTimeIntervals		UP	
16126.1496	0.11919999999918218	UpDownStatesTimeIntervals		DOWN	
16126.2688	0.34319999999934225	UpDownStatesTimeIntervals		UP	
16126.9544	0.13760000000002037	UpDownStatesTimeIntervals		UP	
16128.68	0.1728000000002794	UpDownStatesTimeIntervals		DOWN	
16128.8528	0.22559999999975844	UpDownStatesTimeIntervals		UP	
16132.24	0.11440000000038708	UpDownStatesTimeIntervals		UP	
16132.6672	0.2728000000006432	UpDownStatesTimeIntervals		UP	
16133.4336	0.18879999999990105	UpDownStatesTimeIntervals		DOWN	
16133.6224	0.1823999999996886	UpDownStatesTimeIntervals		UP	
16143.0	9.0	SleepStates			WAKEstate
16153.0	273.0	SleepStates			NREMstate
16161.3208	0.13760000000002037	UpDownStatesTimeIntervals		UP	
16162.6992	0.20160000000032596	UpDownStatesTimeIntervals		DOWN	
16163.5256	0.24479999999857682	UpDownStatesTimeIntervals		UP	
16172.4784	0.2672000000002299	UpDownStatesTimeIntervals		UP	
16173.3888	0.38079999999899883	UpDownStatesTimeIntervals		UP	
16175.5568	0.0455999999994674	UpDownStatesTimeIntervals		DOWN	
16175.6024	0.29280000000107975	UpDownStatesTimeIntervals		UP	
16178.5888	0.1679999999996653	UpDownStatesTimeIntervals		UP	
16181.92	0.06159999999908905	UpDownStatesTimeIntervals		DOWN	
16181.9816	0.14400000000023283	UpDownStatesTimeIntervals		UP	
16182.7648	0.1999999999989086	UpDownStatesTimeIntervals		UP	
16185.4648	0.118399999999383	UpDownStatesTimeIntervals		UP	
16189.1168	0.2312000000001717	UpDownStatesTimeIntervals		UP	
16189.6848	0.15839999999843712	UpDownStatesTimeIntervals		UP	
16190.22	0.2584000000006199	UpDownStatesTimeIntervals		UP	
16191.88	0.14240000000063446	UpDownStatesTimeIntervals		UP	
16192.8064	0.16640000000006694	UpDownStatesTimeIntervals		UP	
16195.6408	0.14640000000144937	UpDownStatesTimeIntervals		UP	
16196.1952	0.254399999999805	UpDownStatesTimeIntervals		UP	
16203.0184	0.13359999999920547	UpDownStatesTimeIntervals		UP	
16203.7584	0.1959999999999127	UpDownStatesTimeIntervals		UP	
16204.5304	0.12560000000121363	UpDownStatesTimeIntervals		UP	
16205.0752	0.15520000000105938	UpDownStatesTimeIntervals		UP	
16207.1072	0.08399999999892316	UpDownStatesTimeIntervals		DOWN	
16207.584	0.12639999999919382	UpDownStatesTimeIntervals		UP	
16209.7536	0.4375999999992928	UpDownStatesTimeIntervals		UP	
16210.4616	0.12159999999857973	UpDownStatesTimeIntervals		UP	
16210.7616	0.0272000000004482	UpDownStatesTimeIntervals		DOWN	
16211.0448	0.2000000000007276	UpDownStatesTimeIntervals		UP	
16211.2848	0.1768000000010943	UpDownStatesTimeIntervals		DOWN	
16211.628	0.1368000000002212	UpDownStatesTimeIntervals		UP	
16212.028	0.2816000000002532	UpDownStatesTimeIntervals		DOWN	
16212.5104	0.2824000000000524	UpDownStatesTimeIntervals		UP	
16220.228	0.2000000000007276	UpDownStatesTimeIntervals		UP	
16221.672	0.13439999999900465	UpDownStatesTimeIntervals		UP	
16222.5424	0.30799999999908323	UpDownStatesTimeIntervals		UP	
16224.3336	0.15600000000085856	UpDownStatesTimeIntervals		UP	
16224.8424	0.14720000000124855	UpDownStatesTimeIntervals		UP	
16225.8792	0.19200000000091677	UpDownStatesTimeIntervals		UP	
16227.7904	0.1551999999992404	UpDownStatesTimeIntervals		UP	
16229.1336	0.14480000000003201	UpDownStatesTimeIntervals		UP	
16232.0648	0.1640000000006694	UpDownStatesTimeIntervals		UP	
16232.5936	0.1496000000006461	UpDownStatesTimeIntervals		UP	
16234.1968	0.1455999999998312	UpDownStatesTimeIntervals		DOWN	
16234.5216	0.1952000000001135	UpDownStatesTimeIntervals		UP	
16238.6336	0.21440000000075088	UpDownStatesTimeIntervals		UP	
16239.292	0.18320000000130676	UpDownStatesTimeIntervals		UP	
16240.2808	0.23439999999936845	UpDownStatesTimeIntervals		UP	
16241.3664	0.13439999999900465	UpDownStatesTimeIntervals		UP	
16242.0448	0.14240000000063446	UpDownStatesTimeIntervals		UP	
16244.068	0.17120000000068103	UpDownStatesTimeIntervals		UP	
16244.764	0.25680000000102154	UpDownStatesTimeIntervals		UP	
16247.5072	0.19679999999971187	UpDownStatesTimeIntervals		UP	
16249.5344	0.1279999999987922	UpDownStatesTimeIntervals		DOWN	
16249.6624	0.24720000000161235	UpDownStatesTimeIntervals		UP	
16256.5048	0.2775999999994383	UpDownStatesTimeIntervals		UP	
16257.98	0.11280000000078871	UpDownStatesTimeIntervals		UP	
16258.5584	0.1455999999998312	UpDownStatesTimeIntervals		UP	
16259.372	0.1640000000006694	UpDownStatesTimeIntervals		UP	
16260.3408	0.40159999999923457	UpDownStatesTimeIntervals		UP	
16261.028	0.14320000000043365	UpDownStatesTimeIntervals		UP	
16261.376	0.3367999999991298	UpDownStatesTimeIntervals		DOWN	
16261.7128	0.16240000000107102	UpDownStatesTimeIntervals		UP	
16263.2312	0.21600000000034925	UpDownStatesTimeIntervals		UP	
16264.5776	0.27999999999883585	UpDownStatesTimeIntervals		UP	
16265.2376	0.19360000000051514	UpDownStatesTimeIntervals		UP	
16265.8392	0.1815999999998894	UpDownStatesTimeIntervals		UP	
16266.2872	0.23999999999978172	UpDownStatesTimeIntervals		DOWN	
16266.5896	0.1815999999998894	UpDownStatesTimeIntervals		UP	
16268.5528	0.27920000000085565	UpDownStatesTimeIntervals		DOWN	
16268.832	0.23439999999936845	UpDownStatesTimeIntervals		UP	
16275.3264	0.13999999999941792	UpDownStatesTimeIntervals		UP	
16276.864	0.1544000000012602	UpDownStatesTimeIntervals		UP	
16279.4208	0.25599999999940337	UpDownStatesTimeIntervals		UP	
16281.8064	0.14639999999963038	UpDownStatesTimeIntervals		UP	
16282.38	0.14400000000023283	UpDownStatesTimeIntervals		UP	
16282.9832	0.13839999999981956	UpDownStatesTimeIntervals		UP	
16283.4496	0.2864000000008673	UpDownStatesTimeIntervals		UP	
16283.7944	0.11359999999876891	UpDownStatesTimeIntervals		DOWN	
16284.7288	0.2680000000000291	UpDownStatesTimeIntervals		UP	
16284.8632	0.13360000000102445	UpDownStatesTimeIntervals		DOWN	
16287.2136	0.1320000000014261	UpDownStatesTimeIntervals		UP	
16289.2272	0.1992000000009284	UpDownStatesTimeIntervals		DOWN	
16290.0592	0.26959999999962747	UpDownStatesTimeIntervals		UP	
16295.4824	0.14639999999963038	UpDownStatesTimeIntervals		UP	
16297.3384	0.43039999999928114	UpDownStatesTimeIntervals		UP	
16298.8224	0.21600000000034925	UpDownStatesTimeIntervals		UP	
16299.98	0.19760000000133005	UpDownStatesTimeIntervals		UP	
16300.5472	0.3415999999997439	UpDownStatesTimeIntervals		UP	
16302.6312	0.12479999999959546	UpDownStatesTimeIntervals		UP	
16303.0632	0.19759999999951106	UpDownStatesTimeIntervals		UP	
16306.6672	0.15999999999985448	UpDownStatesTimeIntervals		UP	
16307.2128	0.24400000000059663	UpDownStatesTimeIntervals		UP	
16308.4248	0.14959999999882712	UpDownStatesTimeIntervals		UP	
16309.6928	0.16159999999945285	UpDownStatesTimeIntervals		UP	
16310.8744	0.21599999999853026	UpDownStatesTimeIntervals		UP	
16311.5984	0.2727999999988242	UpDownStatesTimeIntervals		UP	
16312.3312	0.23999999999978172	UpDownStatesTimeIntervals		UP	
16314.1624	0.26960000000144646	UpDownStatesTimeIntervals		UP	
16314.8264	0.16079999999965366	UpDownStatesTimeIntervals		UP	
16315.7456	0.30160000000068976	UpDownStatesTimeIntervals		UP	
16316.6288	0.21999999999934516	UpDownStatesTimeIntervals		UP	
16318.368	0.3320000000003347	UpDownStatesTimeIntervals		UP	
16318.7584	0.43839999999909196	UpDownStatesTimeIntervals		DOWN	
16319.1968	0.21919999999954598	UpDownStatesTimeIntervals		UP	
16324.124	0.14240000000063446	UpDownStatesTimeIntervals		UP	
16325.1904	0.15200000000004366	UpDownStatesTimeIntervals		UP	
16328.7376	0.16239999999925203	UpDownStatesTimeIntervals		UP	
16330.2704	0.14240000000063446	UpDownStatesTimeIntervals		UP	
16331.0912	0.28399999999965075	UpDownStatesTimeIntervals		UP	
16331.8456	0.2503999999989901	UpDownStatesTimeIntervals		UP	
16332.612	0.16160000000127184	UpDownStatesTimeIntervals		UP	
16333.4224	0.16240000000107102	UpDownStatesTimeIntervals		UP	
16334.3056	0.4304000000011001	UpDownStatesTimeIntervals		UP	
16338.472	0.1823999999996886	UpDownStatesTimeIntervals		UP	
16339.3704	0.19360000000051514	UpDownStatesTimeIntervals		UP	
16340.0936	0.06639999999970314	UpDownStatesTimeIntervals		DOWN	
16351.064	0.14320000000043365	UpDownStatesTimeIntervals		UP	
16352.2432	0.28799999999864667	UpDownStatesTimeIntervals		UP	
16353.6912	0.11920000000100117	UpDownStatesTimeIntervals		UP	
16354.1296	0.227999999999156	UpDownStatesTimeIntervals		UP	
16357.5456	0.32880000000113796	UpDownStatesTimeIntervals		UP	
16358.6232	0.14799999999922875	UpDownStatesTimeIntervals		UP	
16359.7112	0.1496000000006461	UpDownStatesTimeIntervals		UP	
16360.532	0.153600000001461	UpDownStatesTimeIntervals		UP	
16361.4192	0.2960000000002765	UpDownStatesTimeIntervals		UP	
16362.4584	0.12880000000041036	UpDownStatesTimeIntervals		DOWN	
16362.5872	0.17920000000049185	UpDownStatesTimeIntervals		UP	
16363.772	0.263199999999415	UpDownStatesTimeIntervals		UP	
16364.096	0.0591999999996915	UpDownStatesTimeIntervals		DOWN	
16364.5072	0.16959999999926367	UpDownStatesTimeIntervals		UP	
16365.724	0.2824000000000524	UpDownStatesTimeIntervals		UP	
16369.824	0.22400000000016007	UpDownStatesTimeIntervals		UP	
16370.532	0.17920000000049185	UpDownStatesTimeIntervals		UP	
16371.108	0.13439999999900465	UpDownStatesTimeIntervals		DOWN	
16373.8504	0.2096000000001368	UpDownStatesTimeIntervals		UP	
16374.5864	0.1551999999992404	UpDownStatesTimeIntervals		UP	
16376.272	0.03919999999925494	UpDownStatesTimeIntervals		DOWN	
16377.112	0.11520000000018626	UpDownStatesTimeIntervals		UP	
16379.476	0.1368000000002212	UpDownStatesTimeIntervals		UP	
16380.0624	0.1415999999990163	UpDownStatesTimeIntervals		UP	
16382.7008	0.14480000000003201	UpDownStatesTimeIntervals		UP	
16383.2368	0.13599999999860302	UpDownStatesTimeIntervals		UP	
16383.8984	0.22480000000177824	UpDownStatesTimeIntervals		UP	
16384.4544	0.023199999999633292	UpDownStatesTimeIntervals		DOWN	
16384.7736	0.2007999999987078	UpDownStatesTimeIntervals		UP	
16385.1056	0.07359999999971478	UpDownStatesTimeIntervals		DOWN	
16385.7496	0.23040000000037253	UpDownStatesTimeIntervals		UP	
16386.5192	0.21360000000277068	UpDownStatesTimeIntervals		DOWN	
16386.7328	0.1551999999974214	UpDownStatesTimeIntervals		UP	
16387.4344	0.16080000000147265	UpDownStatesTimeIntervals		UP	
16388.416	0.1551999999974214	UpDownStatesTimeIntervals		UP	
16388.6552	0.0632000000005064	UpDownStatesTimeIntervals		DOWN	
16389.0928	0.26640000000043074	UpDownStatesTimeIntervals		UP	
16389.788	0.17439999999987776	UpDownStatesTimeIntervals		UP	
16390.5848	0.15759999999863794	UpDownStatesTimeIntervals		UP	
16398.6968	0.23359999999956926	UpDownStatesTimeIntervals		UP	
16400.7288	0.2232000000003609	UpDownStatesTimeIntervals		UP	
16401.1272	0.2224000000023807	UpDownStatesTimeIntervals		UP	
16409.3576	0.1408000000010361	UpDownStatesTimeIntervals		UP	
16410.232	0.15279999999984284	UpDownStatesTimeIntervals		UP	
16411.2488	0.28960000000006403	UpDownStatesTimeIntervals		UP	
16412.0472	0.15359999999782303	UpDownStatesTimeIntervals		UP	
16412.4424	0.21199999999953434	UpDownStatesTimeIntervals		DOWN	
16412.6544	0.21919999999954598	UpDownStatesTimeIntervals		UP	
16413.04	0.10239999999976135	UpDownStatesTimeIntervals		DOWN	
16413.5928	0.254400000001624	UpDownStatesTimeIntervals		UP	
16414.1408	0.14319999999861466	UpDownStatesTimeIntervals		UP	
16414.6128	0.1584000000002561	UpDownStatesTimeIntervals		DOWN	
16414.7712	0.34720000000015716	UpDownStatesTimeIntervals		UP	
16415.204	0.2824000000000524	UpDownStatesTimeIntervals		DOWN	
16415.4864	0.2055999999975029	UpDownStatesTimeIntervals		UP	
16416.1368	0.5735999999997148	UpDownStatesTimeIntervals		DOWN	
16416.7104	0.16479999999864958	UpDownStatesTimeIntervals		UP	
16421.6296	0.1543999999994412	UpDownStatesTimeIntervals		UP	
16422.4712	0.15200000000186265	UpDownStatesTimeIntervals		UP	
16423.1696	0.08559999999852153	UpDownStatesTimeIntervals		UP	
16423.3064	0.11119999999937136	UpDownStatesTimeIntervals		DOWN	
16427.0	7.0	SleepStates			WAKEstate
16435.0	168.0	SleepStates			NREMstate
16443.6008	0.34799999999813735	UpDownStatesTimeIntervals		UP	
16445.7192	0.15200000000186265	UpDownStatesTimeIntervals		UP	
16446.3384	0.19679999999789288	UpDownStatesTimeIntervals		UP	
16447.3056	0.29680000000007567	UpDownStatesTimeIntervals		UP	
16448.4408	0.16639999999824795	UpDownStatesTimeIntervals		UP	
16452.8888	0.1496000000006461	UpDownStatesTimeIntervals		UP	
16453.616	0.16159999999945285	UpDownStatesTimeIntervals		UP	
16454.3952	0.23040000000037253	UpDownStatesTimeIntervals		UP	
16455.076	0.14879999999902793	UpDownStatesTimeIntervals		UP	
16455.6984	0.16639999999824795	UpDownStatesTimeIntervals		UP	
16456.1952	0.14160000000265427	UpDownStatesTimeIntervals		UP	
16456.924	0.2688000000016473	UpDownStatesTimeIntervals		UP	
16457.432	0.15680000000065775	UpDownStatesTimeIntervals		UP	
16461.5224	0.24879999999757274	UpDownStatesTimeIntervals		UP	
16461.9536	0.2815999999984342	UpDownStatesTimeIntervals		DOWN	
16462.2352	0.227999999999156	UpDownStatesTimeIntervals		UP	
16462.7048	0.25760000000082073	UpDownStatesTimeIntervals		UP	
16463.7848	0.17199999999866122	UpDownStatesTimeIntervals		UP	
16466.3784	0.20719999999710126	UpDownStatesTimeIntervals		UP	
16469.5712	0.38479999999981374	UpDownStatesTimeIntervals		UP	
16470.1048	0.17199999999866122	UpDownStatesTimeIntervals		UP	
16470.7392	0.2407999999995809	UpDownStatesTimeIntervals		UP	
16472.1768	0.13119999999980791	UpDownStatesTimeIntervals		UP	
16472.8488	0.15680000000065775	UpDownStatesTimeIntervals		UP	
16474.2312	0.17040000000270084	UpDownStatesTimeIntervals		UP	
16475.1448	0.18640000000232249	UpDownStatesTimeIntervals		UP	
16475.7448	0.15199999999822467	UpDownStatesTimeIntervals		UP	
16481.5688	0.1496000000006461	UpDownStatesTimeIntervals		UP	
16481.8712	0.29839999999967404	UpDownStatesTimeIntervals		DOWN	
16482.776	0.19039999999949941	UpDownStatesTimeIntervals		UP	
16488.1072	0.14640000000144937	UpDownStatesTimeIntervals		UP	
16490.0296	0.16079999999783468	UpDownStatesTimeIntervals		UP	
16490.788	0.044799999999668216	UpDownStatesTimeIntervals		DOWN	
16491.2808	0.12159999999857973	UpDownStatesTimeIntervals		UP	
16493.4736	0.1687999999994645	UpDownStatesTimeIntervals		UP	
16493.848	0.059999999997671694	UpDownStatesTimeIntervals		DOWN	
16497.3232	0.16480000000228756	UpDownStatesTimeIntervals		UP	
16497.9872	0.12880000000222935	UpDownStatesTimeIntervals		UP	
16499.5304	0.20560000000114087	UpDownStatesTimeIntervals		UP	
16504.4904	0.2944000000024971	UpDownStatesTimeIntervals		UP	
16505.8656	0.059999999997671694	UpDownStatesTimeIntervals		DOWN	
