onset	duration	nwb_table	epoch_name	peak_time	state	label
11605.8688	0.1415999999990163	UpDownStatesTimeIntervals			UP	
11607.416	0.19680000000153086	UpDownStatesTimeIntervals			UP	
11609.1304	0.22559999999975844	UpDownStatesTimeIntervals			UP	
11609.9576	0.17439999999987776	UpDownStatesTimeIntervals			UP	
11611.0328	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11612.2656	0.3591999999989639	UpDownStatesTimeIntervals			UP	
11613.4952	0.236800000000585	UpDownStatesTimeIntervals			UP	
11614.1624	0.11680000000160362	UpDownStatesTimeIntervals			UP	
11614.44	0.3871999999992113	UpDownStatesTimeIntervals			UP	
11615.4136	0.32480000000032305	UpDownStatesTimeIntervals			UP	
11618.2392	0.14320000000043365	UpDownStatesTimeIntervals			UP	
11619.1808	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11619.9328	0.1407999999992171	UpDownStatesTimeIntervals			UP	
11620.2976	0.13919999999961874	UpDownStatesTimeIntervals			DOWN	
11620.4368	0.2224000000005617	UpDownStatesTimeIntervals			UP	
11623.4752	0.35359999999855063	UpDownStatesTimeIntervals			UP	
11624.2144	0.028800000000046566	UpDownStatesTimeIntervals			DOWN	
11624.392	0.16079999999965366	UpDownStatesTimeIntervals			UP	
11624.9776	0.2047999999995227	UpDownStatesTimeIntervals			DOWN	
11625.1824	0.12080000000059954	UpDownStatesTimeIntervals			UP	
11625.8936	0.13839999999981956	UpDownStatesTimeIntervals			UP	
11626.3992	0.21600000000034925	UpDownStatesTimeIntervals			UP	
11626.7568	0.18879999999990105	UpDownStatesTimeIntervals			DOWN	
11627.076	0.10160000000178115	UpDownStatesTimeIntervals			UP	
11627.5584	0.2911999999996624	UpDownStatesTimeIntervals			UP	
11628.2624	0.40160000000105356	UpDownStatesTimeIntervals			UP	
11628.9232	0.23280000000158907	UpDownStatesTimeIntervals			UP	
11629.9416	0.1407999999992171	UpDownStatesTimeIntervals			UP	
11630.9848	0.08319999999912397	UpDownStatesTimeIntervals			UP	
11631.5104	0.11280000000078871	UpDownStatesTimeIntervals			UP	
11631.996	0.14880000000084692	UpDownStatesTimeIntervals			UP	
11632.5104	0.24160000000119908	UpDownStatesTimeIntervals			UP	
11633.1848	0.24799999999959255	UpDownStatesTimeIntervals			UP	
11634.1288	0.15359999999964202	UpDownStatesTimeIntervals			UP	
11634.5928	0.1543999999994412	UpDownStatesTimeIntervals			UP	
11635.5176	0.23360000000138825	UpDownStatesTimeIntervals			UP	
11635.9728	0.26159999999981665	UpDownStatesTimeIntervals			DOWN	
11636.58	0.1551999999992404	UpDownStatesTimeIntervals			UP	
11637.1312	0.03360000000066066	UpDownStatesTimeIntervals			DOWN	
11638.2232	0.28880000000026484	UpDownStatesTimeIntervals			UP	
11638.9576	0.2952000000004773	UpDownStatesTimeIntervals			UP	
11640.4224	0.15999999999985448	UpDownStatesTimeIntervals			UP	
11641.2368	0.14719999999942956	UpDownStatesTimeIntervals			UP	
11641.8144	0.07120000000031723	UpDownStatesTimeIntervals			UP	
11643.4576	0.17360000000007858	UpDownStatesTimeIntervals			UP	
11644.4248	0.09759999999914726	UpDownStatesTimeIntervals			DOWN	
11645.0296	0.13520000000062282	UpDownStatesTimeIntervals			UP	
11647.8616	0.11999999999898137	RippleTimeIntervals		11647.9472		
11648.088	0.20560000000114087	UpDownStatesTimeIntervals			UP	
11648.7448	0.18479999999908614	UpDownStatesTimeIntervals			UP	
11649.812	0.13520000000062282	UpDownStatesTimeIntervals			UP	
11652.9152	0.0591999999996915	RippleTimeIntervals		11652.9472		
11654.8312	0.2407999999995809	UpDownStatesTimeIntervals			UP	
11655.4704	0.1543999999994412	UpDownStatesTimeIntervals			UP	
11656.2208	0.18480000000090513	UpDownStatesTimeIntervals			UP	
11656.4016	0.03600000000005821	RippleTimeIntervals		11656.424		
11657.844	0.14160000000083528	UpDownStatesTimeIntervals			UP	
11658.8336	0.22639999999955762	UpDownStatesTimeIntervals			UP	
11659.5448	0.2224000000005617	UpDownStatesTimeIntervals			UP	
11660.248	0.1224000000001979	UpDownStatesTimeIntervals			UP	
11661.944	0.20640000000094005	UpDownStatesTimeIntervals			UP	
11663.704	0.1408000000010361	UpDownStatesTimeIntervals			UP	
11664.6808	0.10080000000016298	UpDownStatesTimeIntervals			UP	
11665.2392	0.1864000000005035	UpDownStatesTimeIntervals			UP	
11667.5888	0.12800000000061118	UpDownStatesTimeIntervals			UP	
11668.3408	0.11679999999978463	UpDownStatesTimeIntervals			DOWN	
11668.4576	0.13839999999981956	UpDownStatesTimeIntervals			UP	
11669.1552	0.127200000000812	UpDownStatesTimeIntervals			UP	
11669.96	0.15120000000024447	UpDownStatesTimeIntervals			UP	
11671.5928	0.037599999999656575	RippleTimeIntervals		11671.6144		
11671.624	0.1856000000007043	UpDownStatesTimeIntervals			UP	
11673.388	0.20639999999912106	UpDownStatesTimeIntervals			DOWN	
11673.5528	0.026400000000649015	RippleTimeIntervals		11673.5696		
11673.5944	0.17679999999927531	UpDownStatesTimeIntervals			UP	
11674.372	0.26080000000001746	UpDownStatesTimeIntervals			UP	
11675.0136	0.05439999999907741	RippleTimeIntervals		11675.0248		
11675.0208	0.2687999999998283	UpDownStatesTimeIntervals			UP	
11676.0656	0.1455999999998312	UpDownStatesTimeIntervals			UP	
11676.5064	0.15359999999964202	UpDownStatesTimeIntervals			DOWN	
11676.696	0.037599999999656575	RippleTimeIntervals		11676.7296		
11677.1152	0.039999999999054126	RippleTimeIntervals		11677.1264		
11677.2352	0.18000000000029104	UpDownStatesTimeIntervals			UP	
11678.5424	0.1584000000002561	UpDownStatesTimeIntervals			UP	
11678.8632	0.13440000000082364	UpDownStatesTimeIntervals			DOWN	
11679.7064	0.153600000001461	UpDownStatesTimeIntervals			UP	
11680.468	0.0319999999992433	RippleTimeIntervals		11680.4904		
11680.544	0.16239999999925203	UpDownStatesTimeIntervals			UP	
11680.6088	0.0727999999999156	RippleTimeIntervals		11680.6344		
11681.0792	0.0727999999999156	RippleTimeIntervals		11681.1072		
11681.3752	0.26640000000043074	UpDownStatesTimeIntervals			DOWN	
11681.6416	0.26159999999981665	UpDownStatesTimeIntervals			UP	
11681.9704	0.1728000000002794	UpDownStatesTimeIntervals			DOWN	
11684.2864	0.02479999999923166	RippleTimeIntervals		11684.304		
11684.4416	0.03839999999945576	RippleTimeIntervals		11684.4648		
11684.5536	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11685.5032	0.16160000000127184	UpDownStatesTimeIntervals			UP	
11686.324	0.25599999999940337	UpDownStatesTimeIntervals			UP	
11686.9984	0.0183999999990192	UpDownStatesTimeIntervals			DOWN	
11687.0168	0.236800000000585	UpDownStatesTimeIntervals			UP	
11690.284	0.1224000000001979	UpDownStatesTimeIntervals			UP	
11690.7528	0.1720000000004802	UpDownStatesTimeIntervals			UP	
11691.6176	0.18320000000130676	UpDownStatesTimeIntervals			UP	
11692.2488	0.0904000000009546	UpDownStatesTimeIntervals			DOWN	
11692.5856	0.18399999999928696	UpDownStatesTimeIntervals			UP	
11692.8144	0.07200000000011642	UpDownStatesTimeIntervals			DOWN	
11693.2704	0.15279999999984284	UpDownStatesTimeIntervals			UP	
11694.24	0.32400000000052387	UpDownStatesTimeIntervals			UP	
11695.0528	0.20560000000114087	UpDownStatesTimeIntervals			UP	
11695.6712	0.26559999999881256	UpDownStatesTimeIntervals			UP	
11696.212	0.10480000000097789	UpDownStatesTimeIntervals			UP	
11697.1704	0.1775999999990745	UpDownStatesTimeIntervals			UP	
11697.7856	0.12080000000059954	UpDownStatesTimeIntervals			UP	
11698.4248	0.12879999999859137	UpDownStatesTimeIntervals			UP	
11699.4992	0.11919999999918218	UpDownStatesTimeIntervals			UP	
11700.2072	0.10639999999875727	UpDownStatesTimeIntervals			UP	
11700.7288	0.2095999999983178	UpDownStatesTimeIntervals			UP	
11702.3552	0.12160000000039872	UpDownStatesTimeIntervals			UP	
11703.5448	0.1455999999998312	UpDownStatesTimeIntervals			UP	
11704.2504	0.15599999999903957	UpDownStatesTimeIntervals			UP	
11705.0416	0.2639999999992142	UpDownStatesTimeIntervals			UP	
11706.1688	0.272000000000844	UpDownStatesTimeIntervals			UP	
11708.6504	0.11919999999918218	UpDownStatesTimeIntervals			UP	
11709.1536	0.2183999999997468	UpDownStatesTimeIntervals			UP	
11709.8296	0.1864000000005035	UpDownStatesTimeIntervals			UP	
11712.2232	0.19839999999931024	UpDownStatesTimeIntervals			UP	
11712.8136	0.14320000000043365	UpDownStatesTimeIntervals			UP	
11713.4024	0.2175999999999476	UpDownStatesTimeIntervals			UP	
11714.1808	0.17360000000007858	UpDownStatesTimeIntervals			UP	
11717.6096	0.2496000000010099	UpDownStatesTimeIntervals			UP	
11718.3464	0.24719999999979336	UpDownStatesTimeIntervals			UP	
11718.856	0.2000000000007276	UpDownStatesTimeIntervals			UP	
11719.5528	0.25600000000122236	UpDownStatesTimeIntervals			UP	
11720.4768	0.17439999999987776	UpDownStatesTimeIntervals			UP	
11721.4352	0.1632000000008702	UpDownStatesTimeIntervals			UP	
11722.3144	0.21440000000075088	UpDownStatesTimeIntervals			UP	
11723.196	0.1551999999992404	UpDownStatesTimeIntervals			UP	
11724.0696	0.18399999999928696	UpDownStatesTimeIntervals			UP	
11725.0	0.15760000000045693	UpDownStatesTimeIntervals			UP	
11725.5288	0.272000000000844	UpDownStatesTimeIntervals			UP	
11726.2296	0.10959999999977299	UpDownStatesTimeIntervals			UP	
11726.7512	0.1543999999994412	UpDownStatesTimeIntervals			UP	
11727.2424	0.245600000000195	UpDownStatesTimeIntervals			UP	
11728.4832	0.20719999999892025	UpDownStatesTimeIntervals			UP	
11729.0384	0.2039999999997235	UpDownStatesTimeIntervals			UP	
11731.9344	0.245600000000195	UpDownStatesTimeIntervals			UP	
11733.2584	0.13760000000002037	UpDownStatesTimeIntervals			UP	
11741.7736	0.13760000000002037	UpDownStatesTimeIntervals			UP	
11742.2312	0.03360000000066066	RippleTimeIntervals		11742.2568		
11742.2688	0.12800000000061118	UpDownStatesTimeIntervals			UP	
11742.7192	0.2128000000011525	UpDownStatesTimeIntervals			UP	
11743.2936	0.2536000000000058	UpDownStatesTimeIntervals			DOWN	
11743.5472	0.2175999999999476	UpDownStatesTimeIntervals			UP	
11746.5216	0.2864000000008673	UpDownStatesTimeIntervals			UP	
11747.7704	0.14400000000023283	UpDownStatesTimeIntervals			UP	
11750.2008	0.15759999999863794	UpDownStatesTimeIntervals			UP	
11750.404	0.042400000000270666	RippleTimeIntervals		11750.4448		
11751.92	0.136000000000422	UpDownStatesTimeIntervals			UP	
11752.7752	0.118399999999383	UpDownStatesTimeIntervals			UP	
11752.8424	0.03440000000045984	RippleTimeIntervals		11752.8648		
11753.612	0.16480000000046857	UpDownStatesTimeIntervals			UP	
11754.664	0.05760000000009313	RippleTimeIntervals		11754.6896		
11754.9	0.15120000000024447	UpDownStatesTimeIntervals			UP	
11755.692	0.0904000000009546	UpDownStatesTimeIntervals			DOWN	
11756.9912	0.08799999999973807	UpDownStatesTimeIntervals			DOWN	
11757.5208	0.13279999999940628	UpDownStatesTimeIntervals			UP	
11757.9208	0.25120000000060827	UpDownStatesTimeIntervals			UP	
11760.3224	0.20720000000073924	UpDownStatesTimeIntervals			UP	
11760.6792	0.07200000000011642	UpDownStatesTimeIntervals			DOWN	
11761.0976	0.127200000000812	UpDownStatesTimeIntervals			UP	
11761.7928	0.13520000000062282	UpDownStatesTimeIntervals			UP	
11762.5176	0.24880000000121072	UpDownStatesTimeIntervals			DOWN	
11763.0832	0.3224000000009255	UpDownStatesTimeIntervals			UP	
11765.356	0.06480000000010477	RippleTimeIntervals		11765.3808		
11767.5704	0.2503999999989901	UpDownStatesTimeIntervals			UP	
11768.2768	0.22960000000057335	UpDownStatesTimeIntervals			UP	
11769.324	0.30639999999948486	UpDownStatesTimeIntervals			UP	
11770.0928	0.04160000000047148	RippleTimeIntervals		11770.1224		
11770.2688	0.03839999999945576	UpDownStatesTimeIntervals			DOWN	
11770.3072	0.13839999999981956	UpDownStatesTimeIntervals			UP	
11770.352	0.04959999999846332	RippleTimeIntervals		11770.3752		
11772.776	0.3008000000008906	UpDownStatesTimeIntervals			DOWN	
11773.616	0.24719999999979336	UpDownStatesTimeIntervals			UP	
11774.7432	0.14239999999881547	UpDownStatesTimeIntervals			UP	
11775.9272	0.1584000000002561	UpDownStatesTimeIntervals			UP	
11777.5328	0.14639999999963038	UpDownStatesTimeIntervals			UP	
11777.9032	0.2007999999987078	UpDownStatesTimeIntervals			DOWN	
11778.4168	0.10399999999935972	UpDownStatesTimeIntervals			DOWN	
11779.3448	0.21119999999973516	UpDownStatesTimeIntervals			UP	
11780.4992	0.05520000000069558	RippleTimeIntervals		11780.5512		
11780.816	0.20159999999850697	UpDownStatesTimeIntervals			UP	
11781.8016	0.044799999999668216	RippleTimeIntervals		11781.8224		
11783.1952	0.13919999999961874	UpDownStatesTimeIntervals			UP	
11784.6952	0.15760000000045693	UpDownStatesTimeIntervals			UP	
11788.1912	0.24320000000079744	UpDownStatesTimeIntervals			DOWN	
11788.4344	0.18959999999970023	UpDownStatesTimeIntervals			UP	
11794.3608	0.15599999999903957	UpDownStatesTimeIntervals			UP	
11798.716	0.136000000000422	UpDownStatesTimeIntervals			DOWN	
11799.0808	0.05199999999967986	RippleTimeIntervals		11799.0944		
11799.1376	0.19039999999949941	UpDownStatesTimeIntervals			UP	
11800.6688	0.06960000000071886	RippleTimeIntervals		11800.7032		
11800.6896	0.17040000000088185	UpDownStatesTimeIntervals			UP	
11803.6104	0.03280000000086147	RippleTimeIntervals		11803.6192		
11804.1864	0.05279999999947904	RippleTimeIntervals		11804.1928		
11804.5872	0.11919999999918218	UpDownStatesTimeIntervals			UP	
11804.7192	0.06559999999990396	RippleTimeIntervals		11804.7536		
11804.8712	0.03280000000086147	RippleTimeIntervals		11804.8888		
11811.4208	0.16159999999945285	UpDownStatesTimeIntervals			UP	
11811.5776	0.004799999998795101	UpDownStatesTimeIntervals			DOWN	
11813.0832	0.22960000000057335	UpDownStatesTimeIntervals			UP	
11816.8784	0.24880000000121072	UpDownStatesTimeIntervals			UP	
11818.7696	0.21520000000055006	UpDownStatesTimeIntervals			UP	
11818.8144	0.058399999999892316	RippleTimeIntervals		11818.8472		
11821.188	0.05680000000029395	RippleTimeIntervals		11821.228		
11821.3208	0.18320000000130676	UpDownStatesTimeIntervals			UP	
11822.0488	0.03919999999925494	RippleTimeIntervals		11822.0808		
11822.3872	0.06559999999990396	RippleTimeIntervals		11822.412		
11824.924	0.16959999999926367	UpDownStatesTimeIntervals			UP	
11825.7264	0.15200000000004366	UpDownStatesTimeIntervals			UP	
11826.0432	0.03600000000005821	RippleTimeIntervals		11826.0704		
11826.496	0.04960000000028231	RippleTimeIntervals		11826.5216		
11826.6344	0.16479999999864958	UpDownStatesTimeIntervals			UP	
11827.0024	0.06000000000130967	RippleTimeIntervals		11827.0368		
11827.3128	0.07120000000031723	RippleTimeIntervals		11827.3664		
11827.3192	0.18480000000090513	UpDownStatesTimeIntervals			UP	
11828.2608	0.19759999999951106	UpDownStatesTimeIntervals			DOWN	
11828.4584	0.1584000000002561	UpDownStatesTimeIntervals			UP	
11828.9384	0.1176000000014028	UpDownStatesTimeIntervals			UP	
11834.7576	0.22399999999834108	UpDownStatesTimeIntervals			UP	
11835.4352	0.381600000000617	UpDownStatesTimeIntervals			UP	
11836.6712	0.14799999999922875	UpDownStatesTimeIntervals			UP	
11836.8952	0.23599999999896681	UpDownStatesTimeIntervals			DOWN	
11839.3664	0.03839999999945576	RippleTimeIntervals		11839.3944		
11840.1608	0.056000000000494765	RippleTimeIntervals		11840.2072		
11840.2488	0.15680000000065775	UpDownStatesTimeIntervals			UP	
11841.0272	0.24319999999897846	UpDownStatesTimeIntervals			DOWN	
11841.2704	0.14320000000043365	UpDownStatesTimeIntervals			UP	
11841.796	0.1319999999996071	UpDownStatesTimeIntervals			UP	
11841.9472	0.032799999999042484	RippleTimeIntervals		11841.968		
11842.5144	0.136000000000422	UpDownStatesTimeIntervals			UP	
11846.7544	0.254399999999805	UpDownStatesTimeIntervals			UP	
