onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
12433.424	0.16599999999925785	HSETimeIntervals					12433.502		12433.507000000001		
12433.8368	0.24880000000121072	UpDownStatesTimeIntervals								UP	
12433.901	0.31199999999989814	HSETimeIntervals					12433.952		12434.057		
12434.4584	0.24400000000059663	UpDownStatesTimeIntervals								UP	
12434.886400000001	0.05439999999907741	RippleTimeIntervals					12434.9128	5.03088171975235			
12435.1312	0.1504000000004453	UpDownStatesTimeIntervals								UP	
12435.214	0.1499999999996362	HSETimeIntervals					12435.263		12435.289		
12435.666	0.45900000000074215	HSETimeIntervals					12435.892		12435.895499999999		
12438.585000000001	0.19699999999829743	HSETimeIntervals					12438.701000000001		12438.683500000001		
12438.6448	0.12960000000020955	UpDownStatesTimeIntervals								UP	
12439.3088	0.26719999999841093	UpDownStatesTimeIntervals								UP	
12439.421	0.10800000000017462	HSETimeIntervals					12439.471		12439.475		
12439.4472	0.020000000000436557	RippleTimeIntervals					12439.458400000001	7.315774709709797			
12439.6872	0.09039999999913562	UpDownStatesTimeIntervals								DOWN	
12439.81	0.09100000000034925	HSETimeIntervals					12439.86		12439.8555		
12440.0952	0.022400000001653098	RippleTimeIntervals					12440.1008	3.1418097674977545			
12440.1304	0.1632000000008702	UpDownStatesTimeIntervals								UP	
12440.204	0.06240000000070722	RippleTimeIntervals					12440.226400000001	19.418878900438763			
12440.677	0.059000000001105946	HSETimeIntervals					12440.708		12440.7065		
12443.216	0.26640000000043074	UpDownStatesTimeIntervals								UP	
12444.1416	0.18479999999908614	UpDownStatesTimeIntervals								UP	
12444.752	0.2790000000004511	HSETimeIntervals					12444.862		12444.8915		
12445.4008	0.16160000000127184	UpDownStatesTimeIntervals								UP	
12445.984	0.27119999999922584	UpDownStatesTimeIntervals								UP	
12446.093	0.30799999999908323	HSETimeIntervals					12446.361		12446.247000000001		
12450.0352	0.03919999999925494	UpDownStatesTimeIntervals								DOWN	
12450.0744	0.1776000000008935	UpDownStatesTimeIntervals								UP	
12450.7984	0.14320000000043365	UpDownStatesTimeIntervals								UP	
12455.984	0.10900000000037835	HSETimeIntervals					12456.023		12456.0385		
12456.7096	0.2551999999996042	UpDownStatesTimeIntervals								UP	
12456.969000000001	0.06999999999970896	HSETimeIntervals					12457.008		12457.004		
12457.4888	0.4272000000000844	UpDownStatesTimeIntervals								UP	
12457.775	0.19900000000052387	HSETimeIntervals					12457.922		12457.8745		
12458.1432	0.26239999999961583	UpDownStatesTimeIntervals								DOWN	
12458.226	0.1430000000000291	HSETimeIntervals					12458.284		12458.2975		
12458.6576	0.22239999999874271	UpDownStatesTimeIntervals								UP	
12458.97	0.17600000000129512	HSETimeIntervals					12459.003		12459.057999999999		
12459.387	0.11499999999978172	HSETimeIntervals					12459.472		12459.444500000001		
12459.5296	0.15120000000024447	UpDownStatesTimeIntervals								UP	
12459.576000000001	0.04160000000047148	RippleTimeIntervals					12459.6064	30.174371969726007			
12459.689	0.07300000000032014	HSETimeIntervals					12459.724		12459.7255		
12459.7224	0.03440000000045984	RippleTimeIntervals					12459.736	6.668481997247068			
12459.864	0.09900000000016007	HSETimeIntervals					12459.905		12459.913499999999		
12460.0576	0.0591999999996915	RippleTimeIntervals					12460.0736	8.995447190039265			
12460.183	0.11199999999917054	HSETimeIntervals					12460.261		12460.239000000001		
12460.2544	0.03680000000167638	RippleTimeIntervals					12460.272	12.78180836146483			
12460.3488	0.3320000000003347	UpDownStatesTimeIntervals								UP	
12460.8304	0.355199999999968	UpDownStatesTimeIntervals								DOWN	
12461.6592	0.24400000000059663	UpDownStatesTimeIntervals								UP	
12461.962	0.2640000000010332	HSETimeIntervals					12462.113		12462.094		
12462.8936	0.2712000000010448	UpDownStatesTimeIntervals								UP	
12463.445600000001	0.020000000000436557	RippleTimeIntervals					12463.4576	4.81975805299025			
12464.0544	0.19359999999869615	UpDownStatesTimeIntervals								UP	
12464.7808	0.16079999999965366	UpDownStatesTimeIntervals								DOWN	
12465.1896	0.27840000000105647	UpDownStatesTimeIntervals								UP	
12465.8208	0.23440000000118744	UpDownStatesTimeIntervals								DOWN	
12466.3208	0.15359999999964202	UpDownStatesTimeIntervals								UP	
12466.43	0.08100000000013097	HSETimeIntervals					12466.469000000001		12466.4705		
12466.4416	0.06400000000030559	RippleTimeIntervals					12466.484	14.793304229492549			
12466.964	0.11700000000018917	HSETimeIntervals					12467.032		12467.0225		
12467.016800000001	0.05199999999967986	RippleTimeIntervals					12467.060000000001	6.8896290655884			
12467.129	0.09299999999893771	HSETimeIntervals					12467.186		12467.175500000001		
12467.1736	0.14480000000003201	RippleTimeIntervals					12467.204	14.209792598512808			
12467.426	0.4610000000011496	HSETimeIntervals					12467.726		12467.6565		
12468.47	0.20600000000013097	HSETimeIntervals					12468.626		12468.572999999999		
12468.682	0.4149999999990541	HSETimeIntervals					12469.045		12468.889500000001		
12469.54	0.1775999999990745	UpDownStatesTimeIntervals								UP	
12470.317000000001	0.18999999999869033	HSETimeIntervals					12470.42		12470.412		
12470.548	0.21500000000014552	HSETimeIntervals					12470.672		12470.6555		
12470.83	0.06500000000050932	HSETimeIntervals					12470.864		12470.8625		
12470.8728	0.21440000000075088	UpDownStatesTimeIntervals								UP	
12470.918	0.238999999999578	HSETimeIntervals					12471.122		12471.0375		
12471.0264	0.023199999999633292	RippleTimeIntervals					12471.032000000001	8.915635280301426			
12471.1016	0.04560000000128639	RippleTimeIntervals					12471.118400000001	4.341855363473462			
12472.7992	0.3440000000009604	UpDownStatesTimeIntervals								UP	
12473.7256	0.15680000000065775	UpDownStatesTimeIntervals								UP	
12474.3032	0.14480000000003201	UpDownStatesTimeIntervals								UP	
12475.413	0.18999999999869033	HSETimeIntervals					12475.458		12475.508		
12475.947	0.11900000000059663	HSETimeIntervals					12476.01		12476.0065		
12476.0136	0.0455999999994674	RippleTimeIntervals					12476.036	7.155241472170051			
12476.125	0.3610000000007858	HSETimeIntervals					12476.428		12476.3055		
12477.394	0.06899999999950523	HSETimeIntervals					12477.43		12477.4285		
12477.944	0.35200000000077125	HSETimeIntervals					12478.143		12478.119999999999		
12478.327	0.07000000000152795	HSETimeIntervals					12478.363		12478.362		
12478.7544	0.15760000000045693	UpDownStatesTimeIntervals								UP	
12479.2368	0.16159999999945285	UpDownStatesTimeIntervals								UP	
12479.708	0.23039999999855354	UpDownStatesTimeIntervals								DOWN	
12480.567000000001	0.36599999999998545	HSETimeIntervals					12480.672		12480.750000000002		
12481.1912	0.1544000000012602	UpDownStatesTimeIntervals								UP	
12481.626	0.12600000000020373	HSETimeIntervals					12481.674		12481.689		
12481.84	0.12160000000039872	UpDownStatesTimeIntervals								UP	
12482.2712	0.22479999999995925	UpDownStatesTimeIntervals								UP	
12482.507	0.18300000000090222	HSETimeIntervals					12482.606		12482.5985		
12482.699	0.23099999999976717	HSETimeIntervals					12482.885		12482.8145		
12483.38	0.18720000000030268	UpDownStatesTimeIntervals								UP	
12484.401	0.40899999999965075	HSETimeIntervals					12484.754		12484.6055		
12484.902	0.3179999999993015	HSETimeIntervals					12485.115		12485.061		
12485.1216	0.22879999999895517	UpDownStatesTimeIntervals								UP	
12485.1632	0.03919999999925494	RippleTimeIntervals					12485.1848	5.743779092648775			
12485.328	0.1959999999999127	HSETimeIntervals					12485.466		12485.426		
12486.092	0.21919999999954598	UpDownStatesTimeIntervals								UP	
12486.6464	0.3631999999997788	UpDownStatesTimeIntervals								UP	
12487.1616	0.18959999999970023	UpDownStatesTimeIntervals								DOWN	
12487.3512	0.11120000000119035	UpDownStatesTimeIntervals								UP	
12487.764	0.24800000000141154	HSETimeIntervals					12487.84		12487.887999999999		
12487.7728	0.236799999998766	UpDownStatesTimeIntervals								UP	
12488.6552	0.13760000000002037	UpDownStatesTimeIntervals								UP	
12489.3936	0.3184000000001106	UpDownStatesTimeIntervals								UP	
12489.493	0.14899999999943248	HSETimeIntervals					12489.58		12489.567500000001		
12489.953	0.20200000000113505	HSETimeIntervals					12490.06		12490.054		
12493.1528	0.1455999999998312	UpDownStatesTimeIntervals								UP	
12493.8864	0.2264000000013766	UpDownStatesTimeIntervals								UP	
12494.312	0.13800000000082946	HSETimeIntervals					12494.381		12494.381		
12494.3768	0.022399999999834108	RippleTimeIntervals					12494.385600000001	9.567662520737146			
12495.543	0.10499999999956344	HSETimeIntervals					12495.607		12495.5955		
12495.5704	0.053599999999278225	RippleTimeIntervals					12495.575200000001	7.341930565438985			
12495.6904	0.17840000000069267	UpDownStatesTimeIntervals								DOWN	
12495.8688	0.2135999999991327	UpDownStatesTimeIntervals								UP	
12500.9656	0.14880000000084692	UpDownStatesTimeIntervals								UP	
12501.8112	0.33840000000054715	UpDownStatesTimeIntervals								UP	
12501.856	0.04400000000168802	RippleTimeIntervals					12501.8824	6.1192879731444165			
12502.0112	0.08719999999993888	RippleTimeIntervals					12502.08	22.646870248892395			
12502.55	0.1720000000004802	HSETimeIntervals					12502.638		12502.635999999999		
12502.7456	0.2495999999991909	UpDownStatesTimeIntervals								DOWN	
12502.9952	0.36560000000099535	UpDownStatesTimeIntervals								UP	
12503.155	0.09699999999975262	HSETimeIntervals					12503.191		12503.203500000001		
12503.196	0.05200000000149885	RippleTimeIntervals					12503.2304	17.070642314992597			
12503.49	0.16200000000026193	HSETimeIntervals					12503.605		12503.571		
12503.5312	0.23999999999978172	UpDownStatesTimeIntervals								UP	
12503.553600000001	0.08560000000034051	RippleTimeIntervals					12503.624800000001	7.250407582511942			
12504.0112	0.042400000000270666	RippleTimeIntervals					12504.0352	20.83029338543033			
12504.3	0.19400000000132422	HSETimeIntervals					12504.329		12504.396999999999		
12504.603200000001	0.028800000000046566	RippleTimeIntervals					12504.6168	25.875830660238645			
12504.9616	0.17119999999886204	UpDownStatesTimeIntervals								UP	
12505.433	0.08799999999973807	HSETimeIntervals					12505.475		12505.477		
12506.244	0.13760000000002037	UpDownStatesTimeIntervals								UP	
12506.4128	0.05040000000008149	RippleTimeIntervals					12506.4424	13.139298915978548			
12507.14	0.1815999999998894	UpDownStatesTimeIntervals								UP	
12507.2	0.15899999999965075	HSETimeIntervals					12507.326000000001		12507.2795		
12507.6016	0.06639999999970314	UpDownStatesTimeIntervals								DOWN	
12507.634	0.08400000000074215	HSETimeIntervals					12507.674		12507.676		
12507.8376	0.2687999999998283	UpDownStatesTimeIntervals								UP	
12507.918	0.07799999999951979	HSETimeIntervals					12507.956		12507.957		
12507.9416	0.04960000000028231	RippleTimeIntervals					12507.9504	7.605502088701529			
12508.318	0.20600000000013097	HSETimeIntervals					12508.444		12508.420999999998		
12508.4904	0.13919999999961874	UpDownStatesTimeIntervals								UP	
12508.91	0.11000000000058208	HSETimeIntervals					12508.953		12508.965		
12508.9688	0.18959999999970023	UpDownStatesTimeIntervals								UP	
12510.0488	0.03679999999985739	RippleTimeIntervals					12510.060000000001	9.189405244595163			
12510.206	0.2639999999992142	HSETimeIntervals					12510.3		12510.338		
12510.2968	0.023199999999633292	RippleTimeIntervals					12510.305600000002	4.235170952490612			
12511.4688	0.3823999999985972	UpDownStatesTimeIntervals								UP	
12511.5768	0.048800000000483124	RippleTimeIntervals					12511.5928	11.107856390388685			
12511.706400000001	0.03359999999884167	RippleTimeIntervals					12511.7184	16.136852912706953			
12511.876	0.08899999999994179	HSETimeIntervals					12511.933		12511.9205		
12511.99	0.23400000000037835	HSETimeIntervals					12512.169		12512.107		
12512.0544	0.035200000000259024	RippleTimeIntervals					12512.0792	13.171322756250824			
12512.1504	0.05520000000069558	RippleTimeIntervals					12512.1672	8.252775400004605			
12512.3136	0.13760000000002037	UpDownStatesTimeIntervals								UP	
12512.444800000001	0.0455999999994674	RippleTimeIntervals					12512.4752	17.146671670769404			
12512.5872	0.20720000000073924	UpDownStatesTimeIntervals								DOWN	
12512.7944	0.15679999999883876	UpDownStatesTimeIntervals								UP	
12513.043	0.11700000000018917	HSETimeIntervals					12513.096		12513.101499999999		
12513.3616	0.2592000000004191	UpDownStatesTimeIntervals								UP	
12514.084	0.3831999999983964	UpDownStatesTimeIntervals								UP	
12514.492	0.20639999999912106	UpDownStatesTimeIntervals								DOWN	
12515.475	0.09599999999954889	HSETimeIntervals					12515.509		12515.523000000001		
12515.6896	0.05200000000149885	RippleTimeIntervals					12515.7248	8.286010076946614			
12515.6904	0.1400000000012369	UpDownStatesTimeIntervals								UP	
12516.16	0.18319999999948777	UpDownStatesTimeIntervals								UP	
12517.0744	0.14880000000084692	UpDownStatesTimeIntervals								UP	
12517.6768	0.2224000000005617	UpDownStatesTimeIntervals								UP	
12518.0584	0.11520000000018626	UpDownStatesTimeIntervals								DOWN	
12518.5184	0.14239999999881547	UpDownStatesTimeIntervals								UP	
12519.713	0.06300000000010186	HSETimeIntervals					12519.745		12519.744499999999		
12519.823	0.20199999999931606	HSETimeIntervals					12519.93		12519.924		
12519.9528	0.254400000001624	UpDownStatesTimeIntervals								UP	
12521.6096	0.14800000000104774	UpDownStatesTimeIntervals								UP	
12521.616	0.272000000000844	HSETimeIntervals					12521.684		12521.752		
12522.007	0.113999999999578	HSETimeIntervals					12522.044		12522.064		
12522.532	0.18500000000130967	HSETimeIntervals					12522.673		12522.6245		
12522.8704	0.11200000000098953	UpDownStatesTimeIntervals								UP	
12523.503	0.25599999999940337	HSETimeIntervals					12523.593		12523.631000000001		
12523.8176	0.1543999999994412	UpDownStatesTimeIntervals								UP	
12523.969000000001	0.4389999999984866	HSETimeIntervals					12524.269		12524.1885		
12524.349600000001	0.039999999999054126	RippleTimeIntervals					12524.3736	5.0535020258793395			
12525.2384	0.19199999999909778	UpDownStatesTimeIntervals								UP	
12526.1232	0.22160000000076252	UpDownStatesTimeIntervals								DOWN	
12528.934	0.13300000000162981	HSETimeIntervals					12528.968		12529.0005		
12529.91	0.2790000000004511	HSETimeIntervals					12530.022		12530.0495		
12530.0432	0.14799999999922875	UpDownStatesTimeIntervals								UP	
12530.7888	0.1728000000002794	UpDownStatesTimeIntervals								UP	
12531.229	0.08400000000074215	HSETimeIntervals					12531.277		12531.270999999999		
12531.268	0.04160000000047148	RippleTimeIntervals					12531.291200000001	10.921458359902351			
12533.178	0.1430000000000291	HSETimeIntervals					12533.289		12533.2495		
12533.853	0.14600000000064028	HSETimeIntervals					12533.934		12533.926		
12535.674	0.19399999999950523	HSETimeIntervals					12535.716		12535.771		
12537.284	0.17439999999987776	UpDownStatesTimeIntervals								UP	
12539.0	7.0	SleepStates									WAKEstate
12539.282	0.3510000000005675	HSETimeIntervals					12539.425		12539.457499999999		
12541.801	0.28100000000085856	HSETimeIntervals					12541.84		12541.941499999999		
12545.972	0.3610000000007858	HSETimeIntervals					12546.165		12546.1525		
12546.885	0.11000000000058208	HSETimeIntervals					12546.963		12546.94		
12547.0	112.0	SleepStates									NREMstate
12548.0616	0.1735999999982596	UpDownStatesTimeIntervals								UP	
12549.06	0.16160000000127184	UpDownStatesTimeIntervals								UP	
12549.202	0.10200000000077125	HSETimeIntervals					12549.27		12549.252999999999		
12549.54	0.2999999999992724	UpDownStatesTimeIntervals								UP	
12550.483	0.18000000000029104	HSETimeIntervals					12550.587		12550.573		
12550.5496	0.12319999999999709	UpDownStatesTimeIntervals								UP	
