onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
10904.784	0.021600000000034925	RippleTimeIntervals					10904.796	7.7467067886573675		
10904.9264	0.026400000000649015	RippleTimeIntervals					10904.945600000001	6.606554077113895		
10905.3328	0.03360000000066066	RippleTimeIntervals					10905.3472	10.45311596535758		
10906.415200000001	0.05040000000008149	RippleTimeIntervals					10906.438400000001	17.16875943373001		
10906.5472	0.03440000000045984	RippleTimeIntervals					10906.5664	20.774174897375477		
10907.9408	0.03360000000066066	RippleTimeIntervals					10907.9432	2.3096143862233847		
10908.1784	0.039999999999054126	RippleTimeIntervals					10908.1864	1.5992353411424127		
10908.34	0.08719999999993888	RippleTimeIntervals					10908.3592	18.189786739555313		
10909.2624	0.07200000000011642	RippleTimeIntervals					10909.284	29.800271343496323		
10909.5592	0.06480000000010477	RippleTimeIntervals					10909.6128	11.57496097049387		
10909.726400000001	0.025599999999030842	RippleTimeIntervals					10909.734400000001	11.530396005868685		
10909.784	0.02320000000145228	RippleTimeIntervals					10909.7912	6.451826670241445		
10914.1584	0.08400000000074215	RippleTimeIntervals					10914.2096	15.311497865256978		
10914.6848	0.0319999999992433	RippleTimeIntervals					10914.712800000001	3.1846472429063075		
10914.768	0.04800000000068394	RippleTimeIntervals					10914.776	10.006462534191876		
10920.628	0.1047999999991589	RippleTimeIntervals					10920.7248	9.702593039594108		
10920.8752	0.028800000000046566	RippleTimeIntervals					10920.9	1.5597853608954104		
10922.3008	0.03440000000045984	RippleTimeIntervals					10922.3248	8.876720050813482		
10922.5784	0.09280000000035216	RippleTimeIntervals					10922.640000000001	24.625375023979274		
10925.2792	0.09759999999914726	RippleTimeIntervals					10925.3384	24.0984279449287		
10926.8232	0.0319999999992433	RippleTimeIntervals					10926.835200000001	12.579503042618857		
10926.9552	0.021600000000034925	RippleTimeIntervals					10926.959200000001	1.7944516725057789		
10927.316	0.06559999999990396	RippleTimeIntervals					10927.3688	12.388748904462199		
10927.552800000001	0.062399999998888234	RippleTimeIntervals					10927.584	9.070130818820667		
10928.423200000001	0.035200000000259024	RippleTimeIntervals					10928.4504	1.9171775429367033		
10928.727200000001	0.025599999999030842	RippleTimeIntervals					10928.752	2.3762126698504735		
10930.2736	0.030399999999644933	RippleTimeIntervals					10930.2752	1.609412390991101		
10930.3776	0.0272000000004482	RippleTimeIntervals					10930.4	2.466076081105009		
10930.4264	0.031199999999444117	RippleTimeIntervals					10930.4472	3.256757108367173		
10931.2392	0.02480000000105065	RippleTimeIntervals					10931.2432	1.791990474361431		
10931.3056	0.07280000000173459	RippleTimeIntervals					10931.3192	15.953569086723832		
10931.4632	0.04320000000006985	RippleTimeIntervals					10931.488000000001	11.156527743765098		
10931.632800000001	0.07200000000011642	RippleTimeIntervals					10931.684000000001	8.09838195881225		
10931.908000000001	0.028800000000046566	RippleTimeIntervals					10931.929600000001	4.479652800441886		
10932.0736	0.02080000000023574	RippleTimeIntervals					10932.0864	8.697653412622534		
10932.155200000001	0.06079999999928987	RippleTimeIntervals					10932.1944	14.279509425808802		
10938.7952	0.09439999999995052	RippleTimeIntervals					10938.8264	13.833232649540497		
10939.0664	0.04560000000128639	RippleTimeIntervals					10939.075200000001	8.449215640117055		
10940.205600000001	0.03600000000005821	RippleTimeIntervals					10940.2232	3.9264869308833945		
10940.2696	0.05920000000151049	RippleTimeIntervals					10940.2832	8.55913568688701		
10940.8888	0.046399999999266583	RippleTimeIntervals					10940.9272	18.963475573642786		
10941.064	0.04800000000068394	RippleTimeIntervals					10941.0848	3.094021394709192		
10941.140000000001	0.11279999999896972	RippleTimeIntervals					10941.2296	17.652175334740146		
10941.7304	0.07439999999951397	RippleTimeIntervals					10941.7792	23.161180214699222		
10942.1272	0.042400000000270666	RippleTimeIntervals					10942.1504	27.432867378481575		
10942.2232	0.05199999999967986	RippleTimeIntervals					10942.2528	18.037200008997136		
10943.517600000001	0.03919999999925494	RippleTimeIntervals					10943.5488	7.2262596902853655		
10944.6352	0.05760000000009313	RippleTimeIntervals					10944.66	13.346631725482247		
10946.4712	0.03360000000066066	RippleTimeIntervals					10946.4976	2.795559477100914		
10948.7112	0.03920000000107393	RippleTimeIntervals					10948.7392	16.291347646374966		
10948.8328	0.03360000000066066	RippleTimeIntervals					10948.84	7.290079690726578		
10951.2224	0.09599999999954889	RippleTimeIntervals					10951.2528	10.308188482460038		
10952.228000000001	0.023199999999633292	RippleTimeIntervals					10952.2368	2.80499536603089		
10952.5856	0.030399999999644933	RippleTimeIntervals					10952.6088	6.107946882746296		
10952.7584	0.05199999999967986	RippleTimeIntervals					10952.7912	16.382104492448114		
10952.9288	0.03920000000107393	RippleTimeIntervals					10952.94	17.03088940946108		
10953.118400000001	0.031199999999444117	RippleTimeIntervals					10953.126400000001	29.641457413601227		
10953.509600000001	0.11439999999856809	RippleTimeIntervals					10953.5352	25.672715272401685		
10953.9576	0.024000000001251465	RippleTimeIntervals					10953.9632	13.089800653624811		
10957.512	0.06960000000071886	RippleTimeIntervals					10957.5544	22.16006338232172		
10961.132000000001	0.03919999999925494	RippleTimeIntervals					10961.140000000001	2.656156614344896		
10962.784800000001	0.046399999999266583	RippleTimeIntervals					10962.8272	2.551154916276356		
10962.9792	0.06240000000070722	RippleTimeIntervals					10962.9896	21.93648203293538		
10963.0736	0.03360000000066066	RippleTimeIntervals					10963.0912	8.033248357699412		
10963.1304	0.04320000000006985	RippleTimeIntervals					10963.1448	10.258291371286496		
10963.4136	0.06960000000071886	RippleTimeIntervals					10963.422400000001	10.40842143361436		
10965.119200000001	0.025599999999030842	RippleTimeIntervals					10965.124	3.9740389683072364		
10965.788	0.047200000000884756	RippleTimeIntervals					10965.828800000001	3.7101769251121612		
10965.9968	0.04960000000028231	RippleTimeIntervals					10966.0304	7.6090160674448555		
10966.792000000001	0.03839999999945576	RippleTimeIntervals					10966.8048	12.707062707619578		
10966.976	0.09519999999974971	RippleTimeIntervals					10967.0208	18.679988433416096		
10967.104000000001	0.07920000000012806	RippleTimeIntervals					10967.133600000001	5.198622154913195		
10967.3192	0.07120000000031723	RippleTimeIntervals					10967.36	6.255685708887239		
10967.6752	0.044800000001487206	RippleTimeIntervals					10967.7032	4.750394151119089		
10968.6656	0.03200000000106229	RippleTimeIntervals					10968.6736	6.1345031562235395		
10968.7576	0.07519999999931315	RippleTimeIntervals					10968.8248	14.673675662601307		
10968.94	0.023199999999633292	RippleTimeIntervals					10968.9504	4.651126529189396		
10969.184000000001	0.037599999999656575	RippleTimeIntervals					10969.198400000001	8.608720638551773		
10970.3904	0.028800000000046566	RippleTimeIntervals					10970.4144	3.1081828111159298		
10971.1136	0.0272000000004482	RippleTimeIntervals					10971.124	4.804964421557809		
10971.224	0.028800000000046566	RippleTimeIntervals					10971.2448	8.805563942546462		
10974.2536	0.05520000000069558	RippleTimeIntervals					10974.284	10.636270348871266		
10974.4176	0.058399999999892316	RippleTimeIntervals					10974.4288	10.37355433064497		
10976.1568	0.051199999999880674	RippleTimeIntervals					10976.1864	3.8020000816446573		
10976.560800000001	0.04320000000006985	RippleTimeIntervals					10976.5736	3.0583606440023536		
10981.7176	0.0272000000004482	RippleTimeIntervals					10981.740800000001	1.5818191869415883		
10988.248000000001	0.0455999999994674	RippleTimeIntervals					10988.2656	21.864360711336104		
10988.4176	0.03919999999925494	RippleTimeIntervals					10988.4288	18.29365059474681		
10988.7112	0.04800000000068394	RippleTimeIntervals					10988.7328	16.30129567694865		
10989.1824	0.037600000001475564	RippleTimeIntervals					10989.2096	26.632942373042138		
10989.448	0.0727999999999156	RippleTimeIntervals					10989.508800000001	12.357682550357795		
10989.6016	0.03600000000005821	RippleTimeIntervals					10989.6144	2.09684627965671		
10989.720000000001	0.08159999999952561	RippleTimeIntervals					10989.7592	9.98416272771615		
10990.4464	0.06959999999889988	RippleTimeIntervals					10990.495200000001	17.565254450919646		
10990.603200000001	0.023999999999432475	RippleTimeIntervals					10990.619200000001	8.68000221850145		
10990.734400000001	0.025599999999030842	RippleTimeIntervals					10990.752	2.5261012348161582		
10998.045600000001	0.042399999998451676	RippleTimeIntervals					10998.0792	7.931556994067933		
10998.4312	0.025599999999030842	RippleTimeIntervals					10998.4496	9.394604701863782		
10998.560800000001	0.042400000000270666	RippleTimeIntervals					10998.5696	2.1629035771726985		
11000.24	0.0727999999999156	RippleTimeIntervals					11000.263200000001	21.16079576479748		
11000.348	0.08799999999973807	RippleTimeIntervals					11000.4112	31.98289116049547		
11000.603200000001	0.03359999999884167	RippleTimeIntervals					11000.616	14.195438162937622		
11000.8992	0.07920000000012806	RippleTimeIntervals					11000.938400000001	11.052552425459126		
11001.016800000001	0.08479999999872234	RippleTimeIntervals					11001.0784	3.991113929549894		
11001.212800000001	0.062399999998888234	RippleTimeIntervals					11001.252	11.626741243056246		
11002.0952	0.026400000000649015	RippleTimeIntervals					11002.1	3.016825896151292		
11002.3056	0.044800000001487206	RippleTimeIntervals					11002.321600000001	11.791772020673863		
11003.1816	0.02480000000105065	RippleTimeIntervals					11003.198400000001	6.523406149657969		
11003.316	0.05520000000069558	RippleTimeIntervals					11003.343200000001	15.659566551459701		
11005.053600000001	0.06639999999970314	RippleTimeIntervals					11005.076000000001	10.47995253984402		
11005.1848	0.028800000000046566	RippleTimeIntervals					11005.197600000001	2.9742044719555936		
11005.2432	0.058399999999892316	RippleTimeIntervals					11005.2656	19.772755659332883		
11005.5544	0.0591999999996915	RippleTimeIntervals					11005.5736	5.824123658630826		
11006.510400000001	0.022399999999834108	RippleTimeIntervals					11006.5184	4.039478626853326		
11009.624	0.048800000000483124	RippleTimeIntervals					11009.655200000001	25.724521483429204		
11011.168800000001	0.06559999999990396	RippleTimeIntervals					11011.220000000001	17.160559715557625		
11011.2816	0.022399999999834108	RippleTimeIntervals					11011.296	8.743532330939377		
11012.2296	0.051199999999880674	RippleTimeIntervals					11012.248800000001	5.5338618984460854		
11012.3744	0.03600000000005821	RippleTimeIntervals					11012.3904	7.888782199566137		
11012.816	0.0408000000006723	RippleTimeIntervals					11012.821600000001	2.162750516961578		
11013.928	0.03200000000106229	RippleTimeIntervals					11013.9432	7.426749228268098		
11014.1824	0.02960000000166474	RippleTimeIntervals					11014.191200000001	14.04094351104455		
11014.308	0.03440000000045984	RippleTimeIntervals					11014.3272	1.8273259973854188		
11014.5656	0.05200000000149885	RippleTimeIntervals					11014.604800000001	4.034112687770934		
11015.423200000001	0.02959999999984575	RippleTimeIntervals					11015.44	6.313479307896683		
11015.8024	0.0591999999996915	RippleTimeIntervals					11015.8392	22.498452642514618		
11015.9184	0.08400000000074215	RippleTimeIntervals					11015.924	6.9634910654767435		
11016.0448	0.06160000000090804	RippleTimeIntervals					11016.0984	5.22293841271632		
11022.603200000001	0.042399999998451676	RippleTimeIntervals					11022.6376	6.304671196164312		
11024.980000000001	0.023199999999633292	RippleTimeIntervals					11024.995200000001	7.596298280883835		
11026.089600000001	0.05519999999887659	RippleTimeIntervals					11026.136	6.583295269694777		
11026.356800000001	0.04319999999825086	RippleTimeIntervals					11026.378400000001	10.157615185565888		
11026.564	0.04800000000068394	RippleTimeIntervals					11026.574400000001	1.6694335988531572		
11026.644	0.030399999999644933	RippleTimeIntervals					11026.654400000001	4.881280040017869		
11027.0128	0.08799999999973807	RippleTimeIntervals					11027.0712	18.60514711162562		
11027.256800000001	0.04320000000006985	RippleTimeIntervals					11027.2864	6.783936969276572		
11027.4104	0.0768000000007305	RippleTimeIntervals					11027.438400000001	17.681238992015018		
11027.6272	0.02080000000023574	RippleTimeIntervals					11027.640000000001	13.429877333155627		
11028.1568	0.06079999999928987	RippleTimeIntervals					11028.2096	5.588585233857985		
11029.3232	0.021600000000034925	RippleTimeIntervals					11029.3336	9.29327006715488		
11031.081600000001	0.03359999999884167	RippleTimeIntervals					11031.0872	3.5107357173188865		
11031.1784	0.0319999999992433	RippleTimeIntervals					11031.1952	4.521716378485276		
11031.2968	0.04560000000128639	RippleTimeIntervals					11031.299200000001	3.4938637312154492		
11031.5264	0.025599999999030842	RippleTimeIntervals					11031.532000000001	2.67847884163873		
11031.7224	0.07040000000051805	RippleTimeIntervals					11031.7504	8.676362723114048		
11033.0296	0.02959999999984575	RippleTimeIntervals					11033.045600000001	9.43957245385645		
11033.1536	0.024000000001251465	RippleTimeIntervals					11033.1592	1.854828516444044		
11033.2312	0.026400000000649015	RippleTimeIntervals					11033.2432	8.912499633794779		
11033.304	0.037599999999656575	RippleTimeIntervals					11033.336800000001	4.798321814570362		
11033.7536	0.02080000000023574	RippleTimeIntervals					11033.7736	1.672244765625343		
11034.7232	0.06400000000030559	RippleTimeIntervals					11034.762400000001	9.240760460931847		
11035.772	0.020000000000436557	RippleTimeIntervals					11035.784800000001	7.903874053216293		
11035.9112	0.028000000000247383	RippleTimeIntervals					11035.9312	12.906298035608579		
11036.244	0.020000000000436557	RippleTimeIntervals					11036.252	3.9223059984847928		
11036.8016	0.044799999999668216	RippleTimeIntervals					11036.820800000001	15.524180989392097		
11037.0928	0.09200000000055297	RippleTimeIntervals					11037.140000000001	20.231111186500254		
11037.284800000001	0.04959999999846332	RippleTimeIntervals					11037.3112	39.24323497229653		
11037.4144	0.0408000000006723	RippleTimeIntervals					11037.4496	3.0064993192177285		
11037.604000000001	0.028000000000247383	RippleTimeIntervals					11037.616	12.72751715303745		
11038.0712	0.05999999999949068	RippleTimeIntervals					11038.1144	8.688086404183073		
11038.4832	0.025600000000849832	RippleTimeIntervals					11038.4912	3.050227698645209		
11039.12	0.06159999999908905	RippleTimeIntervals					11039.1512	15.422559801659562		
11040.350400000001	0.0319999999992433	RippleTimeIntervals					11040.3776	2.1622200049234865		
11040.472800000001	0.02719999999862921	RippleTimeIntervals					11040.4832	6.345554586937242		
11040.5912	0.046399999999266583	RippleTimeIntervals					11040.596000000001	5.116582147115337		
